statenme,year,pop
San Marino,2002,27227.969108004316
San Marino,2003,27889.345133153787
San Marino,2004,28197.82143883657
San Marino,2005,28882.75548540892
San Marino,2006,29466.225849879298
San Marino,2007,29643.554659421097
San Marino,2008,29525.21727333868
San Marino,2009,29643.554659421097
San Marino,2010,29762.366343010413
San Marino,2011,29643.554659421097
San Marino,2012,29732.618852891435
San Marino,2013,29851.787506719145
San Marino,2014,30121.666226841277
Modena,1842,487965.50701946137
Modena,1843,493856.3675768817
Modena,1844,499818.3443046219
Modena,1845,508387.8909217926
Modena,1846,520216.3178912517
Modena,1847,527023.279409267
Modena,1848,538207.7946590696
Modena,1849,545795.6951524477
Modena,1850,551832.5898480512
Modena,1851,557936.2569603109
Modena,1852,564671.8246231942
Modena,1853,565802.2983693625
Modena,1854,569207.3170004223
Modena,1855,569207.3170004223
Modena,1856,573205.7463954007
Modena,1857,578387.8827471694
Modena,1858,579545.8160599981
Modena,1859,578387.8827471694
Modena,1860,577232.2629866417
Parma,1851,474491.98242599616
Parma,1852,480700.6470793332
Parma,1853,482144.9143382593
Parma,1854,482144.9143382593
Parma,1855,480700.6470793332
Parma,1856,483110.16909994546
Parma,1857,483593.520904669
Parma,1858,486017.5435156744
Parma,1859,484077.356302953
Parma,1860,484561.6757786335
Tuscany,1816,1103502.753590238
Tuscany,1817,1114593.1406416593
Tuscany,1818,1114593.1406416593
Tuscany,1819,1125794.9879359752
Tuscany,1820,1139385.9102343214
Tuscany,1821,1148537.555287689
Tuscany,1822,1168229.6018757396
Tuscany,1823,1182332.807091487
Tuscany,1824,1197803.47504743
Tuscany,1825,1217122.470474797
Tuscany,1826,1233048.356561603
Tuscany,1827,1259216.172456122
Tuscany,1828,1275692.8490500369
Tuscany,1829,1285939.323090798
Tuscany,1830,1304069.0858347854
Tuscany,1831,1314543.4802356912
Tuscany,1832,1326427.7706458066
Tuscany,1833,1338419.502430568
Tuscany,1834,1354577.2892879024
Tuscany,1835,1364092.5950288773
Tuscany,1836,1377801.9535271937
Tuscany,1837,1400024.0877875367
Tuscany,1838,1415509.3656384777
Tuscany,1839,1422604.6358604168
Tuscany,1840,1436902.0501455283
Tuscany,1841,1438339.6708862416
Tuscany,1842,1446995.6508836271
Tuscany,1843,1464464.2003690505
Tuscany,1844,1482143.6352299359
Tuscany,1845,1497039.4264067328
Tuscany,1846,1503039.5764121746
Tuscany,1847,1515112.118806223
Tuscany,1848,1515112.118806223
Tuscany,1849,1542631.0644479918
Tuscany,1850,1584849.487156635
Tuscany,1851,1629852.3730493928
Tuscany,1852,1671112.282310165
Tuscany,1853,1699764.0410320407
Tuscany,1854,1718564.6593114096
Tuscany,1855,1728907.043392388
Tuscany,1856,1720284.0835395518
Tuscany,1857,1725452.6848156345
Tuscany,1858,1730636.8151775273
Tuscany,1859,1744537.438053875
Tuscany,1860,1748030.0043320735
Malta,1964,303458.45688577945
Malta,1965,299838.7172775708
Malta,1966,299539.02842969086
Malta,1967,296855.2721922228
Malta,1968,293901.51288147375
Malta,1969,293314.2972670641
Malta,1970,294489.90410232736
Malta,1971,293901.51288147375
Malta,1972,293901.51288147375
Malta,1973,292728.254910234
Malta,1974,294489.90410232736
Malta,1975,294784.54130047554
Malta,1976,297747.1751943751
Malta,1977,299838.7172775708
Malta,1978,302852.14648451295
Malta,1979,306201.9100185654
Malta,1980,304065.98112127866
Malta,1981,309588.7243573241
Malta,1982,312075.3674625208
Malta,1983,318061.4875033354
Malta,1984,321258.0585957829
Malta,1985,324486.75576180586
Malta,1986,328732.62192096387
Malta,1987,333034.0446756419
Malta,1988,335038.2555637311
Malta,1989,338405.4460117347
Malta,1990,340441.9821867253
Malta,1991,345587.1038614169
Malta,1992,350109.06527670415
Malta,1993,352568.426455383
Malta,1994,355400.28620278015
Malta,1995,360410.88254453824
Malta,1996,361855.4132100068
Malta,1997,364033.0721330632
Malta,1998,367691.66533216345
Malta,1999,369534.7274744691
Malta,2000,372130.54532970267
Malta,2001,375494.8368405318
Malta,2002,381932.8168496262
Malta,2003,382697.4468584579
Malta,2004,386930.3570984618
Malta,2005,387317.4809852438
Malta,2006,393171.03510217083
Malta,2007,393171.03510217083
Malta,2008,395932.887553912
Malta,2009,398315.62594620156
Malta,2010,399512.36703812244
Malta,2011,401113.6168709411
Malta,2012,402318.7645391958
Malta,2013,403124.20724249684
Malta,2014,403931.2624431644
Albania,1914,858549.8293701172
Albania,1915,865445.7750092965
Albania,1916,866311.6536514714
Albania,1917,870654.0588861408
Albania,1918,880284.1217768498
Albania,1919,881164.8461874378
Albania,1920,890020.7001203166
Albania,1921,899864.9720544033
Albania,1922,898965.5568648938
Albania,1923,904375.5639974694
Albania,1924,907092.764452244
Albania,1925,914378.611096633
Albania,1926,911639.5858554734
Albania,1927,921722.9782842392
Albania,1928,927269.940399414
Albania,1929,932850.2843325884
Albania,1930,937526.2158415029
Albania,1931,943168.2824100682
Albania,1932,950743.8906993055
Albania,1933,958380.346922067
Albania,1934,965112.544552443
Albania,1935,972864.411031536
Albania,1936,972864.411031536
Albania,1937,992517.5757987131
Albania,1938,1009534.609549248
Albania,1939,1023767.4917889662
Albania,1944,1080570.8237701815
Albania,1945,1088161.3554026405
Albania,1946,1104606.8082791676
Albania,1947,1117941.9407521503
Albania,1948,1139385.9102343214
Albania,1949,1157762.7071366278
Albania,1950,1182332.807091487
Albania,1951,1207424.3349763257
Albania,1952,1239229.037169517
Albania,1953,1262999.4931169916
Albania,1954,1300162.7410242548
Albania,1955,1337081.7519148751
Albania,1956,1379180.4446113904
Albania,1957,1416925.5829947754
Albania,1958,1458618.043675835
Albania,1959,1510573.5936414446
Albania,1960,1558134.7643949217
Albania,1961,1612022.242450927
Albania,1962,1657796.7173278823
Albania,1963,1706576.7134574582
Albania,1964,1756792.0411916452
Albania,1965,1808484.9345808465
Albania,1966,1852413.608542217
Albania,1967,1908828.0016795213
Albania,1968,1964994.4915517154
Albania,1969,2016754.3102042763
Albania,1970,2061614.558410288
Albania,1971,2107472.6683086846
Albania,1972,2162985.4972737907
Albania,1973,2208888.4871881627
Albania,1974,2253510.994599036
Albania,1975,2312870.611592104
Albania,1976,2369050.9739875547
Albania,1977,2419327.0960894534
Albania,1978,2480572.6531149754
Albania,1979,2528154.126116979
Albania,1980,2571500.14349714
Albania,1981,2639235.896276447
Albania,1982,2695245.8967508473
Albania,1983,2741456.7563964217
Albania,1984,2794042.416597437
Albania,1985,2844790.5430421806
Albania,1986,2910978.974715421
Albania,1987,2981687.5793841714
Albania,1988,3057169.3598224754
Albania,1989,3094076.3914467758
Albania,1990,3128299.1116353255
Albania,1991,3156580.8806991484
Albania,1992,3185118.334540173
Albania,1993,3188305.045964864
Albania,1994,3185118.334540173
Albania,1995,3188305.045964864
Albania,1996,3185118.334540173
Albania,1997,3207492.3806828386
Albania,1998,3131428.975418034
Albania,1999,3143979.7761868457
Albania,2000,3140837.367876683
Albania,2001,3125172.376151995
Albania,2002,3115810.9082464967
Albania,2003,3115810.9082464967
Albania,2004,3109585.51389948
Albania,2005,3078644.621065002
Albania,2006,3081724.805521617
Albania,2007,3044965.1071608425
Albania,2008,3029778.280331319
Albania,2009,2978707.382151755
Albania,2010,2899358.3156289416
Albania,2011,2870509.2183676967
Albania,2012,2841947.174420393
Albania,2013,2808047.612492685
Albania,2014,2791249.7707364922
Montenegro,2006,620946.3721871097
Montenegro,2007,608042.4636262234
Montenegro,2008,602594.6334621295
Montenegro,2009,601992.3400255771
Montenegro,2010,600189.0692640954
Montenegro,2011,600189.0692640954
Montenegro,2012,594811.6025388334
Montenegro,2013,597793.1081039736
Montenegro,2014,600789.5585279503
Macedonia,1993,1928012.0420313387
Macedonia,1994,1910737.784413418
Macedonia,1995,1908828.0016795213
Macedonia,1996,1933804.7628941871
Macedonia,1997,1947388.8851940413
Macedonia,1998,1933804.7628941871
Macedonia,1999,1951287.5603400182
Macedonia,2000,1941555.473031761
Macedonia,2001,1955194.0406388384
Macedonia,2002,1961068.429938914
Macedonia,2003,1963030.4792299932
Macedonia,2004,1957150.2126024438
Macedonia,2005,1970898.3263506938
Macedonia,2006,1966960.4688680961
Macedonia,2007,1974844.067429228
Macedonia,2008,1984743.0145112795
Macedonia,2009,1988716.47267398
Macedonia,2010,1990706.183836425
Macedonia,2011,1998684.955476691
Macedonia,2012,1980777.4953232869
Macedonia,2013,1984743.0145112795
Macedonia,2014,1982759.2635375687
Croatia,1992,4448155.171575524
Croatia,1993,4479401.4923100835
Croatia,1994,4457060.384162862
Croatia,1995,4434830.702757374
Croatia,1996,4403895.288108851
Croatia,1997,4368804.675404528
Croatia,1998,4338329.829077696
Croatia,1999,4316692.3187861685
Croatia,2000,4303761.647534689
Croatia,2001,4278016.390655841
Croatia,2002,4252425.142829082
Croatia,2003,4243928.79172664
Croatia,2004,4269468.908206136
Croatia,2005,4248174.843190266
Croatia,2006,4243928.79172664
Croatia,2007,4235449.416345032
Croatia,2008,4218541.457141999
Croatia,2009,4205904.797237922
Croatia,2010,4193305.9905054104
Croatia,2011,4151581.898759273
Croatia,2012,4122622.3023071233
Croatia,2013,4106164.7501456165
Croatia,2014,4085685.168015995
Yugoslavia,1878,NA
Yugoslavia,1879,NA
Yugoslavia,1880,NA
Yugoslavia,1881,NA
Yugoslavia,1882,NA
Yugoslavia,1883,NA
Yugoslavia,1884,NA
Yugoslavia,1885,NA
Yugoslavia,1886,NA
Yugoslavia,1887,NA
Yugoslavia,1888,NA
Yugoslavia,1889,NA
Yugoslavia,1890,NA
Yugoslavia,1891,NA
Yugoslavia,1892,NA
Yugoslavia,1893,NA
Yugoslavia,1894,NA
Yugoslavia,1895,NA
Yugoslavia,1896,NA
Yugoslavia,1897,NA
Yugoslavia,1898,NA
Yugoslavia,1899,NA
Yugoslavia,1900,NA
Yugoslavia,1901,NA
Yugoslavia,1902,NA
Yugoslavia,1903,NA
Yugoslavia,1904,NA
Yugoslavia,1905,NA
Yugoslavia,1906,NA
Yugoslavia,1907,NA
Yugoslavia,1908,NA
Yugoslavia,1909,NA
Yugoslavia,1910,NA
Yugoslavia,1911,NA
Yugoslavia,1912,NA
Yugoslavia,1913,NA
Yugoslavia,1914,NA
Yugoslavia,1915,NA
Yugoslavia,1916,NA
Yugoslavia,1917,NA
Yugoslavia,1918,11128278.063423537
Yugoslavia,1919,11353084.192495039
Yugoslavia,1920,11652135.198224198
Yugoslavia,1921,11733986.28920516
Yugoslavia,1922,12006995.545249457
Yugoslavia,1923,12188458.044765469
Yugoslavia,1924,12347942.401601844
Yugoslavia,1925,12584796.293897344
Yugoslavia,1926,12723993.232727513
Yugoslavia,1927,12968060.399927948
Yugoslavia,1928,13164047.534692613
Yugoslavia,1929,13336297.350602264
Yugoslavia,1930,13497296.984622648
Yugoslavia,1931,13742448.071080392
Yugoslavia,1932,13964095.692728467
Yugoslavia,1933,14189318.199137064
Yugoslavia,1934,14331923.217848841
Yugoslavia,1935,14606833.133025264
Yugoslavia,1936,14680050.18879433
Yugoslavia,1937,14901910.735859584
Yugoslavia,1938,15112004.71247417
Yugoslavia,1939,15294441.198708693
Yugoslavia,1940,15279154.402182182
Yugoslavia,1941,15187753.951322852
Yugoslavia,1944,14976606.874267997
Yugoslavia,1945,14931744.381031912
Yugoslavia,1946,15172573.788717827
Yugoslavia,1947,15233385.626465784
Yugoslavia,1948,15386483.6972693
Yugoslavia,1949,15525587.0768061
Yugoslavia,1950,15807577.948319826
Yugoslavia,1951,16030440.436941221
Yugoslavia,1952,16305287.505248142
Yugoslavia,1953,16419824.931081211
Yugoslavia,1954,16634676.162375666
Yugoslavia,1955,16835494.77820153
Yugoslavia,1956,16970718.91176678
Yugoslavia,1957,17192778.51772788
Yugoslavia,1958,17400334.706404395
Yugoslavia,1959,17452614.090390056
Yugoslavia,1960,17663307.089157432
Yugoslavia,1961,17894429.1195546
Yugoslavia,1962,18074271.122081954
Yugoslavia,1963,18237673.771135047
Yugoslavia,1964,18494796.865931
Yugoslavia,1965,18587502.421011847
Yugoslavia,1966,18849557.560663596
Yugoslavia,1967,19019969.281174313
Yugoslavia,1968,19307419.3059097
Yugoslavia,1969,19365428.534162898
Yugoslavia,1970,19462498.148641612
Yugoslavia,1971,19697455.048347525
Yugoslavia,1972,19935248.415617768
Yugoslavia,1973,20075284.709742155
Yugoslavia,1974,20277044.675337266
Yugoslavia,1975,20439911.63194353
Yugoslavia,1976,20645336.159030225
Yugoslavia,1977,20769580.53638356
Yugoslavia,1978,20936403.58313967
Yugoslavia,1979,20978318.291042335
Yugoslavia,1980,21231574.609376255
Yugoslavia,1981,21380717.021085218
Yugoslavia,1982,21509386.946979873
Yugoslavia,1983,21747296.30595647
Yugoslavia,1984,21812636.155643996
Yugoslavia,1985,21812636.155643996
Yugoslavia,1986,21856305.082325634
Yugoslavia,1987,21943905.386462867
Yugoslavia,1988,21252816.803312443
Yugoslavia,1989,19481970.381283913
Yugoslavia,1990,15187753.951322852
Yugoslavia,1991,12942150.197966801
Yugoslavia,1992,11217661.344344275
Yugoslavia,1993,10681245.451432986
Yugoslavia,1994,10511705.46097143
Yugoslavia,1995,10438380.45965942
Yugoslavia,1996,10282973.220929796
Yugoslavia,1997,10324187.48739408
Yugoslavia,1998,10201037.61457721
Yugoslavia,1999,10241923.482256379
Yugoslavia,2000,10160314.96371746
Yugoslavia,2001,10180655.927828675
Yugoslavia,2002,10170480.360532481
Yugoslavia,2003,10109640.181427028
Yugoslavia,2004,10099535.594381161
Yugoslavia,2005,10089441.10687173
Yugoslavia,2006,10019061.634659003
Yugoslavia,2007,NA
Yugoslavia,2008,NA
Yugoslavia,2009,NA
Yugoslavia,2010,NA
Yugoslavia,2011,NA
Yugoslavia,2012,NA
Yugoslavia,2013,NA
Yugoslavia,2014,NA
Bosnia and Herzegovina,1992,4053130.0806482816
Bosnia and Herzegovina,1993,3925483.1611310495
Bosnia and Herzegovina,1994,3840065.570234404
Bosnia and Herzegovina,1995,3775336.2139599095
Bosnia and Herzegovina,1996,3656437.97278213
Bosnia and Herzegovina,1997,3591210.894101787
Bosnia and Herzegovina,1998,3630932.2810419034
Bosnia and Herzegovina,1999,3682122.8307146165
Bosnia and Herzegovina,2000,3737770.990978223
Bosnia and Herzegovina,2001,3771562.764784993
Bosnia and Herzegovina,2002,3779113.4384713545
Bosnia and Herzegovina,2003,3790467.8018160146
Bosnia and Herzegovina,2004,3828562.636551424
Bosnia and Herzegovina,2005,3832393.1141075515
Bosnia and Herzegovina,2006,3870909.305236547
Bosnia and Herzegovina,2007,3863175.223286049
Bosnia and Herzegovina,2008,3874782.150641747
Bosnia and Herzegovina,2009,3824735.9875582587
Bosnia and Herzegovina,2010,3752752.0170195205
Bosnia and Herzegovina,2011,3707988.113402541
Bosnia and Herzegovina,2012,3696880.818335403
Bosnia and Herzegovina,2013,3663758.1664813315
Bosnia and Herzegovina,2014,3660096.239583455
Kosovo,2008,1876652.1949054971
Kosovo,2009,1903110.0988172025
Kosovo,2010,1906920.1277737853
Kosovo,2011,1908828.0016795213
Kosovo,2012,1935739.5348818465
Kosovo,2013,1951287.5603400182
Kosovo,2014,1931871.9247114554
Slovenia,1992,1926084.9936740743
Slovenia,1993,1929941.018400809
Slovenia,1994,1912649.477885262
Slovenia,1995,1916478.6046914612
Slovenia,1996,1918396.0418549501
Slovenia,1997,1910737.784413418
Slovenia,1998,1908828.0016795213
Slovenia,1999,1914563.0840067398
Slovenia,2000,1908828.0016795213
Slovenia,2001,1912649.477885262
Slovenia,2002,1922236.6732898825
Slovenia,2003,1922236.6732898825
Slovenia,2004,1918396.0418549501
Slovenia,2005,1933804.7628941871
Slovenia,2006,1924159.8714019642
Slovenia,2007,1931871.9247114554
Slovenia,2008,1953239.8238694333
Slovenia,2009,1953239.8238694333
Slovenia,2010,1963030.4792299932
Slovenia,2011,1984743.0145112795
Slovenia,2012,1982759.2635375687
Slovenia,2013,1976819.899247913
Slovenia,2014,1970898.3263506938
Greece,1828,1869160.5793458133
Greece,1829,2074021.4291523867
Greece,1830,2222181.6577434703
Greece,1831,2303637.6074646604
Greece,1832,2366683.107144308
Greece,1833,2376168.798307626
Greece,1834,2397650.841683992
Greece,1835,2378546.155586463
Greece,1836,2294441.4615880805
Greece,1837,2178179.512766753
Greece,1838,1996687.2695306623
Greece,1839,1698065.126589807
Greece,1840,1591201.5808231377
Greece,1841,1553467.3647018257
Greece,1842,1555021.609059185
Greece,1843,1599177.511938527
Greece,1844,1674457.8513286125
Greece,1845,1797666.5126942669
Greece,1846,2051332.2129035497
Greece,1847,2158663.849367701
Greece,1848,2099059.6149595506
Greece,1849,2340792.253725107
Greece,1850,2453435.879812451
Greece,1851,2495500.8287761495
Greece,1852,2441199.3173124692
Greece,1853,2242271.5616239524
Greece,1854,2416908.978253793
Greece,1855,2431454.023624318
Greece,1856,2301335.121292153
Greece,1857,2530683.5447416217
Greece,1858,2657775.3599705626
Greece,1859,2673769.947910471
Greece,1860,2561234.6875223736
Greece,1861,2350174.1740714754
Greece,1862,2515544.904808862
Greece,1863,2480572.6531149754
Greece,1864,2282997.887057236
Greece,1865,2208888.4871881627
Greece,1866,2167315.797124758
Greece,1867,2145750.6446253126
Greece,1868,2122276.7307555364
Greece,1869,2090680.1466090358
Greece,1870,2006695.7061188868
Greece,1871,1972870.2104547718
Greece,1872,1970898.3263506938
Greece,1873,1974844.067429228
Greece,1874,2018772.073227848
Greece,1875,2049281.9060149468
Greece,1876,2076096.4879380092
Greece,1877,2103261.9351088433
Greece,1878,2128653.120750504
Greece,1879,2158663.849367701
Greece,1880,2193480.2594916625
Greece,1881,2228858.2125414824
Greece,1882,2287568.4518726454
Greece,1883,2395254.389268222
Greece,1884,2647165.492412284
Greece,1885,2893565.393850434
Greece,1886,3233255.2337387917
Greece,1887,3368573.773036697
Greece,1888,3315105.479667125
Greece,1889,3100270.7365099476
Greece,1890,3295274.399522759
Greece,1891,3685806.795220585
Greece,1892,3925483.1611310495
Greece,1893,4049078.9764573234
Greece,1894,4110272.968662667
Greece,1895,4057185.237969659
Greece,1896,3929410.60768817
Greece,1897,4218541.457141999
Greece,1898,4390703.399970646
Greece,1899,4497354.98131937
Greece,1900,4615819.57714908
Greece,1901,4680895.519925003
Greece,1902,4680895.519925003
Greece,1903,4699656.5991483815
Greece,1904,4690266.679000212
Greece,1905,4601992.868850111
Greece,1906,4501854.585727924
Greece,1907,4312377.7840942675
Greece,1908,4519898.06697536
Greece,1909,4657549.456122493
Greece,1910,4723213.7258836385
Greece,1911,4723213.7258836385
Greece,1912,4629687.827855401
Greece,1913,4474924.329772142
Greece,1914,4799392.954174165
Greece,1915,5005260.413263551
Greece,1916,5199120.319947188
Greece,1917,5282975.295976051
Greece,1918,5282975.295976051
Greece,1919,5293551.81956608
Greece,1920,5282975.295976051
Greece,1921,5330736.67746766
Greece,1922,5422133.876033823
Greece,1923,5620886.783046954
Greece,1924,5705835.608196787
Greece,1925,5763180.209413959
Greece,1926,5792068.270430128
Greece,1927,5867856.715487675
Greece,1928,5938695.1767817885
Greece,1929,6058664.77736322
Greece,1930,6144082.613948962
Greece,1931,6224477.120000193
Greece,1932,6337532.150969572
Greece,1933,6388435.7510922365
Greece,1934,6484984.5933918655
Greece,1935,6576412.882398552
Greece,1936,6622609.271301399
Greece,1937,6715977.856178529
Greece,1938,6783474.555766694
Greece,1939,6851649.608463351
Greece,1940,6962157.709511049
Greece,1941,7025099.944092758
Greece,1944,7138405.571037405
Greece,1945,7145547.547001256
Greece,1946,7174186.977865088
Greece,1947,7253538.668793782
Greece,1948,7363161.867387869
Greece,1949,7363161.867387869
Greece,1950,7319115.168420461
Greece,1951,7385284.520377532
Greece,1952,7452052.084418668
Greece,1953,7519423.268753063
Greece,1954,7640701.68109005
Greece,1955,7679000.857646967
Greece,1956,7709778.3750757445
Greece,1957,7810659.802487135
Greece,1958,7841965.010372585
Greece,1959,7992386.82767156
Greece,1960,8056582.36205464
Greece,1961,8113176.286231987
Greece,1962,8153843.751602715
Greece,1963,8162001.673635502
Greece,1964,8235791.24368452
Greece,1965,8268800.382925577
Greece,1966,8326885.044743574
Greece,1967,8385377.725594838
Greece,1968,8393767.297407202
Greece,1969,8478126.06121177
Greece,1970,8469652.172800925
Greece,1971,8563332.644687586
Greece,1972,8554773.59228236
Greece,1973,8649395.56856402
Greece,1974,8675382.71650126
Greece,1975,8745064.132262487
Greece,1976,8832953.487953488
Greece,1977,8957484.520009007
Greece,1978,9038465.749599688
Greece,1979,9156732.875069393
Greece,1980,9313728.011658581
Greece,1981,9388536.671411762
Greece,1982,9463946.200716538
Greece,1983,9511384.428459905
Greece,1984,9587780.6814533
Greece,1985,9578197.693064613
Greece,1986,9587780.6814533
Greece,1987,9645480.291272756
Greece,1988,9674460.18024512
Greece,1989,9703527.13942441
Greece,1990,9810855.159848379
Greece,1991,9909455.893443443
Greece,1992,9999043.536160858
Greece,1993,10069282.390094347
Greece,1994,10129879.694556497
Greece,1995,10241923.482256379
Greece,1996,10201037.61457721
Greece,1997,10282973.220929796
Greece,1998,10407112.244055007
Greece,1999,10459278.11126445
Greece,2000,10469742.620758431
Greece,2001,10511705.46097143
Greece,2002,10480217.59999587
Greece,2003,10522222.424037533
Greece,2004,10532749.909326937
Greece,2005,10543287.927367091
Greece,2006,10585545.537954284
Greece,2007,10659904.308786454
Greece,2008,10670569.544824503
Greece,2009,10627972.517495869
Greece,2010,10691932.039287772
Greece,2011,10659904.308786454
Greece,2012,10681245.451432986
Greece,2013,10532749.909326937
Greece,2014,10480217.59999587
Cyprus,1960,548531.5074593701
Cyprus,1961,554044.3407602672
Cyprus,1962,552384.6984461889
Cyprus,1963,557936.2569603109
Cyprus,1964,563543.6095650782
Cyprus,1965,565802.2983693625
Cyprus,1966,571488.7060045808
Cyprus,1967,576655.3192436056
Cyprus,1968,579545.8160599981
Cyprus,1969,582450.801551978
Cyprus,1970,588893.1282056484
Cyprus,1971,590662.46026135
Cyprus,1972,586542.2605626015
Cyprus,1973,576655.3192436056
Cyprus,1974,545250.1722641989
Cyprus,1975,524919.3968619
Cyprus,1976,516587.51927873824
Cyprus,1977,513497.27416912426
Cyprus,1978,513497.27416912426
Cyprus,1979,513497.27416912426
Cyprus,1980,518658.00757178967
Cyprus,1981,524919.3968619
Cyprus,1982,530725.3846164396
Cyprus,1983,535523.4720845475
Cyprus,1984,539824.8424018755
Cyprus,1985,548531.5074593701
Cyprus,1986,555708.969477152
Cyprus,1987,562417.6486821509
Cyprus,1988,571488.7060045808
Cyprus,1989,578387.8827471694
Cyprus,1990,588893.1282056484
Cyprus,1991,601390.648581415
Cyprus,1992,616614.9253325181
Cyprus,1993,628442.6161624958
Cyprus,1994,641137.9991388981
Cyprus,1995,650827.5591474762
Cyprus,1996,662648.5247380994
Cyprus,1997,672663.1747099776
Cyprus,1998,682829.1767339832
Cyprus,1999,691763.905940955
Cyprus,2000,695926.9660678086
Cyprus,2001,707151.3531691344
Cyprus,2002,741180.8970070307
Cyprus,2003,767581.5447262648
Cyprus,2004,776848.0108624707
Cyprus,2005,794922.5758293794
Cyprus,2006,810170.5013569836
Cyprus,2007,825710.9072342026
Cyprus,2008,843234.1867451966
Cyprus,2009,853413.9534293371
Cyprus,2010,869783.8400092118
Cyprus,2011,888242.4375753744
Cyprus,2012,881164.8461874378
Cyprus,2013,865445.7750092965
Cyprus,2014,861990.9062532622
Bulgaria,1908,4028884.1108117667
Bulgaria,1909,4139145.8165134233
Bulgaria,1910,4201700.994692269
Bulgaria,1911,4273740.512560558
Bulgaria,1912,4342670.328794929
Bulgaria,1913,4457060.384162862
Bulgaria,1914,4592798.080965222
Bulgaria,1915,4680895.519925003
Bulgaria,1916,4737404.642793469
Bulgaria,1917,4785016.350998855
Bulgaria,1918,4837942.088750695
Bulgaria,1919,4847627.655266193
Bulgaria,1920,4794595.960116763
Bulgaria,1921,4847627.655266193
Bulgaria,1922,4920890.16525318
Bulgaria,1923,5010268.177141436
Bulgaria,1924,5106373.380794345
Bulgaria,1925,5235641.8383718915
Bulgaria,1926,5298848.019044042
Bulgaria,1927,5400488.659822394
Bulgaria,1928,5482106.593894741
Bulgaria,1929,5604049.391413305
Bulgaria,1930,5620886.783046954
Bulgaria,1931,5717258.698695976
Bulgaria,1932,5768946.272174245
Bulgaria,1933,5873727.507109738
Bulgaria,1934,5932759.449963064
Bulgaria,1935,6034478.523010795
Bulgaria,1936,6052609.140908713
Bulgaria,1937,6113438.874070007
Bulgaria,1938,6168708.162668137
Bulgaria,1939,6205831.67079808
Bulgaria,1940,6293324.333788018
Bulgaria,1941,6394827.382126206
Bulgaria,1942,6504468.758807044
Bulgaria,1943,6563273.200695348
Bulgaria,1944,6642506.930681132
Bulgaria,1945,6722697.193143241
Bulgaria,1946,6742895.56713488
Bulgaria,1947,6790261.4231905965
Bulgaria,1948,6851649.608463351
Bulgaria,1949,6941302.534785981
Bulgaria,1950,6997055.670256406
Bulgaria,1951,7018078.3555280715
Bulgaria,1952,7046206.888511459
Bulgaria,1953,7102802.624720777
Bulgaria,1954,7167016.3767853165
Bulgaria,1955,7231810.661094951
Bulgaria,1956,7297190.726022138
Bulgaria,1957,7377902.927268845
Bulgaria,1958,7429729.428890692
Bulgaria,1959,7557114.534738346
Bulgaria,1960,7610199.91855976
Bulgaria,1961,7617813.924846958
Bulgaria,1962,7732942.438923699
Bulgaria,1963,7763936.154786171
Bulgaria,1964,7826296.753831128
Bulgaria,1965,7849810.897672779
Bulgaria,1966,7944576.082373573
Bulgaria,1967,8000383.212025039
Bulgaria,1968,8032448.833361658
Bulgaria,1969,8064642.974050986
Bulgaria,1970,8096966.149199928
Bulgaria,1971,8162001.673635502
Bulgaria,1972,8202913.877279073
Bulgaria,1973,8260535.715565044
Bulgaria,1974,8252279.30874093
Bulgaria,1975,8310247.917327207
Bulgaria,1976,8368623.729724178
Bulgaria,1977,8402165.26298758
Bulgaria,1978,8461186.754042959
Bulgaria,1979,8495099.280896144
Bulgaria,1980,8503598.629142879
Bulgaria,1981,8495099.280896144
Bulgaria,1982,8537681.143244324
Bulgaria,1983,8512106.480988968
Bulgaria,1984,8589061.216182467
Bulgaria,1985,8580476.448065745
Bulgaria,1986,8580476.448065745
Bulgaria,1987,8589061.216182467
Bulgaria,1988,8649395.56856402
Bulgaria,1989,8546223.094651438
Bulgaria,1990,8563332.644687586
Bulgaria,1991,8444281.291632432
Bulgaria,1992,8268800.382925577
Bulgaria,1993,8219336.121804081
Bulgaria,1994,8113176.286231987
Bulgaria,1995,8080788.400043262
Bulgaria,1996,8016399.989888032
Bulgaria,1997,7936635.47725548
Bulgaria,1998,7826296.753831128
Bulgaria,1999,7795054.093792752
Bulgaria,2000,7679000.857646967
Bulgaria,2001,7557114.534738346
Bulgaria,2002,7504399.451041203
Bulgaria,2003,7429729.428890692
Bulgaria,2004,7355802.385874533
Bulgaria,2005,7289897.182675576
Bulgaria,2006,7246288.755685693
Bulgaria,2007,7195741.854948153
Bulgaria,2008,7145547.547001256
Bulgaria,2009,7117022.445050614
Bulgaria,2010,7102802.624720777
Bulgaria,2011,7081526.147519772
Bulgaria,2012,7025099.944092758
Bulgaria,2013,6955199.031720326
Bulgaria,2014,6955199.031720326
Moldova,1991,4065307.7282283627
Moldova,1992,4114385.297453036
Moldova,1993,4093864.715172664
Moldova,1994,4093864.715172664
Moldova,1995,4118501.740629038
Moldova,1996,4097960.6275026803
Moldova,1997,4102060.6377936588
Moldova,1998,4110272.968662667
Moldova,1999,4089772.896707711
Moldova,2000,4073446.4797234004
Moldova,2001,3972872.7277911496
Moldova,2002,3957012.9775268435
Moldova,2003,3945159.72735945
Moldova,2004,3921559.6400574176
Moldova,2005,3902000.779755491
Moldova,2006,3886423.9510629554
Moldova,2007,3847753.3866286646
