ccode,statenme,year,v2x_polyarchy,polity2,xm_qudsest
385,Norway,1993,0.876,10,2.118323460819869
385,Norway,1994,0.888,10,2.118323460819869
385,Norway,1995,0.888,10,2.118266450049209
385,Norway,1996,0.888,10,2.1759144961391086
385,Norway,1997,0.882,10,2.118266450049209
385,Norway,1998,0.869,10,2.1759144961391086
385,Norway,1999,0.869,10,2.1181551514721075
385,Norway,2000,0.884,10,2.2586666261415536
385,Norway,2001,0.889,10,2.2124112045606736
385,Norway,2002,0.901,10,2.2581987888107373
385,Norway,2003,0.901,10,2.2581987888107373
385,Norway,2004,0.901,10,2.9681405591291807
385,Norway,2005,0.896,10,2.9681405591291807
385,Norway,2006,0.891,10,2.698998754895303
385,Norway,2007,0.891,10,2.526753810496497
385,Norway,2008,0.891,10,2.698998754895303
385,Norway,2009,0.892,10,2.5267266726075652
385,Norway,2010,0.895,10,2.6989911057756526
385,Norway,2011,0.885,10,3.0918263791072054
385,Norway,2012,0.885,10,2.968087147102105
385,Norway,2013,0.902,10,3.083095054458823
385,Norway,2014,0.912,10,3.083095054458823
390,Denmark,1816,0.114,-10,-1.5809166583852599
390,Denmark,1817,0.114,-10,-1.5809166583852599
390,Denmark,1818,0.114,-10,-1.5809166583852599
390,Denmark,1819,0.114,-10,-1.5809166583852599
390,Denmark,1820,0.114,-10,-1.5809166583852599
390,Denmark,1821,0.114,-10,-1.5809166583852599
390,Denmark,1822,0.114,-10,-1.5809166583852599
390,Denmark,1823,0.114,-10,-1.5809166583852599
390,Denmark,1824,0.114,-10,-1.5809166583852599
390,Denmark,1825,0.114,-10,-1.5809166583852599
390,Denmark,1826,0.114,-10,-1.5809166583852599
390,Denmark,1827,0.114,-10,-1.5809166583852599
390,Denmark,1828,0.114,-10,-1.5809166583852599
390,Denmark,1829,0.114,-10,-1.5809166583852599
390,Denmark,1830,0.114,-10,-1.5809166583852599
390,Denmark,1831,0.114,-10,-1.5809166583852599
390,Denmark,1832,0.114,-10,-1.5809166583852599
390,Denmark,1833,0.114,-10,-1.5809166583852599
390,Denmark,1834,0.158,-9,-0.8383166192672765
390,Denmark,1835,0.155,-9,-0.8383166192672765
390,Denmark,1836,0.155,-9,-0.8383166192672765
390,Denmark,1837,0.155,-9,-0.8383166192672765
390,Denmark,1838,0.155,-9,-0.8383166192672765
390,Denmark,1839,0.155,-9,-0.8383166192672765
390,Denmark,1840,0.155,-9,-0.8383166192672765
390,Denmark,1841,0.155,-9,-0.8383166192672765
390,Denmark,1842,0.155,-9,-0.8383166192672765
390,Denmark,1843,0.155,-9,-0.8383166192672765
390,Denmark,1844,0.155,-9,-0.8383166192672765
390,Denmark,1845,0.155,-9,-0.8383166192672765
390,Denmark,1846,0.155,-9,-0.8383166192672765
390,Denmark,1847,0.155,-9,-0.8383166192672765
390,Denmark,1848,0.339,-9,-0.8383166192672765
390,Denmark,1849,0.365,2,0.22831208814699944
390,Denmark,1850,0.362,2,0.22831208814699944
390,Denmark,1851,0.362,2,0.22831208814699944
390,Denmark,1852,0.362,2,0.22831208814699944
390,Denmark,1853,0.354,2,0.22831208814699944
390,Denmark,1854,0.352,2,0.22831208814699944
390,Denmark,1855,0.363,2,0.22831208814699944
390,Denmark,1856,0.363,2,0.22831208814699944
390,Denmark,1857,0.363,2,0.22831208814699944
390,Denmark,1858,0.366,2,0.22831208814699944
390,Denmark,1859,0.369,2,0.22831208814699944
390,Denmark,1860,0.369,2,0.22831208814699944
390,Denmark,1861,0.367,2,0.22831208814699944
390,Denmark,1862,0.366,2,0.22831208814699944
390,Denmark,1863,0.366,2,0.22831208814699944
390,Denmark,1864,0.365,2,0.22831208814699944
390,Denmark,1865,0.364,2,0.22831208814699944
390,Denmark,1866,0.363,-1,0.1292243909423869
390,Denmark,1867,0.364,-1,0.1292243909423869
390,Denmark,1868,0.364,-1,0.1292243909423869
390,Denmark,1869,0.365,-1,0.1292243909423869
390,Denmark,1870,0.367,-3,0.0690226367304459
390,Denmark,1871,0.343,-3,0.0690226367304459
390,Denmark,1872,0.343,-3,0.0690226367304459
390,Denmark,1873,0.347,-3,0.0690226367304459
390,Denmark,1874,0.362,-3,0.0690226367304459
390,Denmark,1875,0.362,-3,0.0690226367304459
390,Denmark,1876,0.361,-3,0.0690226367304459
390,Denmark,1877,0.36,-3,0.0690226367304459
390,Denmark,1878,0.36,-3,0.0690226367304459
390,Denmark,1879,0.359,-3,0.0690226367304459
390,Denmark,1880,0.36,-3,0.0690226367304459
390,Denmark,1881,0.363,-3,0.0690226367304459
390,Denmark,1882,0.365,-3,0.0690226367304459
390,Denmark,1883,0.365,-3,0.0690226367304459
390,Denmark,1884,0.359,-3,0.0690226367304459
390,Denmark,1885,0.354,-3,0.0690226367304459
390,Denmark,1886,0.339,-3,0.0690226367304459
390,Denmark,1887,0.345,-3,0.0690226367304459
390,Denmark,1888,0.345,-3,0.0690226367304459
390,Denmark,1889,0.345,-3,0.0690226367304459
390,Denmark,1890,0.34,-3,0.0690226367304459
390,Denmark,1891,0.34,-3,0.0690226367304459
390,Denmark,1892,0.342,-3,0.0690226367304459
390,Denmark,1893,0.343,-3,0.0690226367304459
390,Denmark,1894,0.345,-3,0.0690226367304459
390,Denmark,1895,0.369,-3,0.0690226367304459
390,Denmark,1896,0.372,-3,0.0690226367304459
390,Denmark,1897,0.372,-3,0.0690226367304459
390,Denmark,1898,0.371,-3,0.0690226367304459
390,Denmark,1899,0.368,-3,0.0690226367304459
390,Denmark,1900,0.369,-3,0.10526749423957425
390,Denmark,1901,0.479,-2,0.24363246323507723
390,Denmark,1902,0.614,-1,0.3551128126091862
390,Denmark,1903,0.615,0,0.37538287060840847
390,Denmark,1904,0.617,1,0.3938082316451056
390,Denmark,1905,0.617,2,0.44792502408944734
390,Denmark,1906,0.622,3,0.5058805775856428
390,Denmark,1907,0.625,3,0.5633558819995567
390,Denmark,1908,0.625,4,0.5844273915715947
390,Denmark,1909,0.62,4,0.6088372171628273
390,Denmark,1910,0.618,5,0.6271901182756595
390,Denmark,1911,0.619,6,0.7307058374752387
390,Denmark,1912,0.619,7,0.7606498125317344
390,Denmark,1913,0.614,8,0.7603088448718218
390,Denmark,1914,0.607,9,0.8045422429518441
390,Denmark,1915,0.601,10,1.0294129192125865
390,Denmark,1916,0.837,10,1.1136456795983474
390,Denmark,1917,0.837,10,1.0969045040284882
390,Denmark,1918,0.846,10,1.2415453459582175
390,Denmark,1919,0.846,10,1.2415453459582175
390,Denmark,1920,0.866,10,1.4866920115474211
390,Denmark,1921,0.871,10,1.4546373049593664
390,Denmark,1922,0.871,10,1.4546373049593664
390,Denmark,1923,0.871,10,1.4546373049593664
390,Denmark,1924,0.862,10,1.4546373049593664
390,Denmark,1925,0.858,10,1.4546373049593664
390,Denmark,1926,0.858,10,1.4546373049593664
390,Denmark,1927,0.853,10,1.4546373049593664
390,Denmark,1928,0.853,10,1.4546373049593664
390,Denmark,1929,0.852,10,1.4546373049593664
390,Denmark,1930,0.85,10,1.4546373049593664
390,Denmark,1931,0.85,10,1.4546373049593664
390,Denmark,1932,0.85,10,1.4546373049593664
390,Denmark,1933,0.84,10,1.4317750617271205
390,Denmark,1934,0.83,10,1.4317750617271205
390,Denmark,1935,0.825,10,1.5496516730761185
390,Denmark,1936,0.806,10,1.5496516730761185
390,Denmark,1937,0.806,10,1.5496516730761185
390,Denmark,1938,0.806,10,1.5496516730761185
390,Denmark,1939,0.827,10,1.5798343003096802
390,Denmark,1940,0.747,NA,1.3996035718840891
390,Denmark,1945,0.326,10,1.6969069755825723
390,Denmark,1946,0.893,10,1.8116930137436198
390,Denmark,1947,0.9,10,1.8116930137436198
390,Denmark,1948,0.909,10,1.7601606952518303
390,Denmark,1949,0.909,10,1.7601606952518303
390,Denmark,1950,0.896,10,1.578007083605322
390,Denmark,1951,0.884,10,1.5717652183701354
390,Denmark,1952,0.884,10,1.5717652183701354
390,Denmark,1953,0.906,10,1.6736712950412755
390,Denmark,1954,0.915,10,1.6033079951284719
390,Denmark,1955,0.912,10,1.6086266269374287
390,Denmark,1956,0.912,10,1.6033079951284719
390,Denmark,1957,0.898,10,1.7863089751384227
390,Denmark,1958,0.89,10,1.7863089751384227
390,Denmark,1959,0.89,10,1.7863089751384227
390,Denmark,1960,0.892,10,1.7942907587771988
390,Denmark,1961,0.89,10,1.8311576464800579
390,Denmark,1962,0.89,10,1.7915869900095929
390,Denmark,1963,0.89,10,1.791636965091139
390,Denmark,1964,0.895,10,1.791636965091139
390,Denmark,1965,0.91,10,1.8426173540827708
390,Denmark,1966,0.909,10,2.0480968734217813
390,Denmark,1967,0.906,10,2.125839415584996
390,Denmark,1968,0.915,10,2.0480968734217813
390,Denmark,1969,0.915,10,2.125839415584996
390,Denmark,1970,0.911,10,2.125839415584996
390,Denmark,1971,0.911,10,2.2200143907221963
390,Denmark,1972,0.91,10,2.2283032266818332
390,Denmark,1973,0.91,10,2.2283032266818332
390,Denmark,1974,0.906,10,2.2283032266818332
390,Denmark,1975,0.906,10,2.2283032266818332
390,Denmark,1976,0.906,10,2.2283032266818332
390,Denmark,1977,0.899,10,2.2283032266818332
390,Denmark,1978,0.898,10,2.2283032266818332
390,Denmark,1979,0.893,10,2.136495120301753
390,Denmark,1980,0.874,10,2.1375742689531223
390,Denmark,1981,0.876,10,2.220014425632628
390,Denmark,1982,0.903,10,2.2283032266818332
390,Denmark,1983,0.903,10,2.212522142404121
390,Denmark,1984,0.904,10,2.7590895188393083
390,Denmark,1985,0.904,10,2.759349874864398
390,Denmark,1986,0.904,10,2.7590895188393083
390,Denmark,1987,0.895,10,2.7590895188393083
390,Denmark,1988,0.894,10,2.7590895188393083
390,Denmark,1989,0.903,10,2.7590895250126364
390,Denmark,1990,0.908,10,2.118323460819869
390,Denmark,1991,0.92,10,2.118323460819869
390,Denmark,1992,0.92,10,2.118323460819869
390,Denmark,1993,0.92,10,2.118323460819869
390,Denmark,1994,0.911,10,2.7590895250126364
390,Denmark,1995,0.889,10,2.7590841125454797
390,Denmark,1996,0.889,10,2.5999420853790425
390,Denmark,1997,0.889,10,2.7590841125454797
390,Denmark,1998,0.893,10,2.5999420853790425
390,Denmark,1999,0.894,10,2.7590630796194318
390,Denmark,2000,0.894,10,2.600102276338964
390,Denmark,2001,0.895,10,2.7590630796194318
390,Denmark,2002,0.902,10,2.599927694521486
390,Denmark,2003,0.902,10,2.9855351722424306
390,Denmark,2004,0.902,10,2.9681405591291807
390,Denmark,2005,0.912,10,2.9681405591291807
390,Denmark,2006,0.913,10,2.698998754895303
390,Denmark,2007,0.913,10,2.526753810496497
390,Denmark,2008,0.886,10,2.698998754895303
390,Denmark,2009,0.886,10,2.5267266726075652
390,Denmark,2010,0.913,10,2.6989911057756526
390,Denmark,2011,0.915,10,2.6989553807222135
390,Denmark,2012,0.912,10,2.968087147102105
390,Denmark,2013,0.914,10,2.7128233381299793
390,Denmark,2014,0.91,10,2.4900959451321905
395,Iceland,1944,0.819,NA,1.597487976484875
395,Iceland,1945,0.83,NA,1.5979127517860237
395,Iceland,1946,0.825,NA,1.7559899040435694
395,Iceland,1947,0.819,NA,1.7559899040435694
395,Iceland,1948,0.819,NA,1.7337036967124233
395,Iceland,1949,0.817,NA,1.7337036967124233
395,Iceland,1950,0.816,NA,1.7374976058956724
395,Iceland,1951,0.816,NA,1.7337036967124233
395,Iceland,1952,0.824,NA,1.7337036967124233
395,Iceland,1953,0.842,NA,1.7337036967124233
395,Iceland,1954,0.852,NA,1.7337036967124233
395,Iceland,1955,0.852,NA,1.7374976058956724
395,Iceland,1956,0.845,NA,1.6930404154007515
395,Iceland,1957,0.838,NA,1.6930404154007515
395,Iceland,1958,0.838,NA,1.6930404154007515
395,Iceland,1959,0.828,NA,1.7337036967124233
395,Iceland,1960,0.842,NA,1.7443012706641126
395,Iceland,1961,0.842,NA,1.7407796672028668
395,Iceland,1962,0.842,NA,1.7407796672028668
395,Iceland,1963,0.836,NA,1.5645345235932517
395,Iceland,1964,0.831,NA,1.6087285863343925
395,Iceland,1965,0.831,NA,1.5707726020447883
395,Iceland,1966,0.844,NA,1.5645345235932517
395,Iceland,1967,0.829,NA,1.6451824614735795
395,Iceland,1968,0.824,NA,1.6451824614735795
395,Iceland,1969,0.824,NA,1.6451824614735795
395,Iceland,1970,0.841,NA,1.6451824614735795
395,Iceland,1971,0.853,NA,1.7880331717620659
395,Iceland,1972,0.862,NA,1.8075306962826108
395,Iceland,1973,0.862,NA,1.8075306962826108
395,Iceland,1974,0.86,NA,1.8075306962826108
395,Iceland,1975,0.857,NA,1.8075306962826108
395,Iceland,1976,0.857,NA,1.8075306962826108
395,Iceland,1977,0.857,NA,1.8075306962826108
395,Iceland,1978,0.855,NA,1.8459643318753738
395,Iceland,1979,0.853,NA,1.8459643318753738
395,Iceland,1980,0.848,NA,1.908648275055083
395,Iceland,1981,0.848,NA,1.887471423838017
395,Iceland,1982,0.848,NA,1.8481243646126821
395,Iceland,1983,0.847,NA,1.8335086776094072
395,Iceland,1984,0.846,NA,1.8335086776094072
395,Iceland,1985,0.846,NA,1.8358748953078978
395,Iceland,1986,0.866,NA,1.8335086776094072
395,Iceland,1987,0.883,NA,2.1176188085438574
395,Iceland,1988,0.883,NA,2.1176188085438574
395,Iceland,1989,0.877,NA,2.117619031381759
395,Iceland,1990,0.88,NA,2.117619031381759
395,Iceland,1991,0.869,NA,2.117619031381759
395,Iceland,1992,0.864,NA,2.117619031381759
395,Iceland,1993,0.864,NA,2.117619031381759
395,Iceland,1994,0.864,NA,2.117619031381759
395,Iceland,1995,0.865,NA,2.117560980132621
395,Iceland,1996,0.871,NA,2.1755402676375657
395,Iceland,1997,0.876,NA,2.117560980132621
395,Iceland,1998,0.876,NA,2.1755402676375657
395,Iceland,1999,0.873,NA,2.117560980132621
395,Iceland,2000,0.877,NA,2.176186480241859
395,Iceland,2001,0.877,NA,2.117560980132621
395,Iceland,2002,0.877,NA,2.1755402676375657
395,Iceland,2003,0.882,NA,2.1755402676375657
395,Iceland,2004,0.875,NA,2.5321852166119743
395,Iceland,2005,0.861,NA,2.291368365786001
395,Iceland,2006,0.861,NA,2.4847880046041375
395,Iceland,2007,0.871,NA,2.291278673253406
395,Iceland,2008,0.878,NA,2.4847880046041375
395,Iceland,2009,0.884,NA,2.29120728157989
395,Iceland,2010,0.895,NA,2.484767189589686
395,Iceland,2011,0.895,NA,2.4846869040212662
395,Iceland,2012,0.886,NA,2.2909773448721307
395,Iceland,2013,0.858,NA,2.3118526096172567
395,Iceland,2014,0.858,NA,2.092161321009654
402,Cape Verde,1975,0.157,-4,-0.1911577908596989
402,Cape Verde,1976,0.187,-4,-0.2655023323318925
402,Cape Verde,1977,0.187,-4,-0.2655023323318925
402,Cape Verde,1978,0.187,-4,-0.2655023323318925
402,Cape Verde,1979,0.187,-4,-0.2655023323318925
402,Cape Verde,1980,0.198,-4,-0.24845432313318525
402,Cape Verde,1981,0.345,-4,-0.17909581665825566
402,Cape Verde,1982,0.345,-4,-0.20604341697692818
402,Cape Verde,1983,0.345,-4,-0.1996612737547399
402,Cape Verde,1984,0.345,-4,-0.21965141599227095
402,Cape Verde,1985,0.346,-3,-0.23980098494697702
402,Cape Verde,1986,0.35,-3,-0.12930734743752986
402,Cape Verde,1987,0.342,-3,-0.09984043059151124
402,Cape Verde,1988,0.348,-3,-0.15376157797690904
402,Cape Verde,1989,0.348,-3,-0.09073940377859054
402,Cape Verde,1990,0.387,-2,0.034322298061315044
402,Cape Verde,1991,0.503,8,1.0040239674176739
402,Cape Verde,1992,0.735,8,1.0969520989770407
402,Cape Verde,1993,0.735,8,1.0969520989770407
402,Cape Verde,1994,0.735,8,1.0969520989770407
402,Cape Verde,1995,0.736,8,1.1101118065098217
402,Cape Verde,1996,0.794,8,1.1638158003625723
402,Cape Verde,1997,0.818,8,1.1148944737491169
402,Cape Verde,1998,0.8,8,1.1638158003625723
402,Cape Verde,1999,0.795,8,1.1131359956265103
402,Cape Verde,2000,0.809,8,1.145838823624869
402,Cape Verde,2001,0.771,10,1.4177327575330905
402,Cape Verde,2002,0.786,10,1.3973139357966342
402,Cape Verde,2003,0.786,10,1.4392063418318102
402,Cape Verde,2004,0.786,10,1.4392063418318102
402,Cape Verde,2005,0.786,10,1.4104528200784658
402,Cape Verde,2006,0.793,10,1.5285585931660097
402,Cape Verde,2007,0.784,10,1.48898061078027
402,Cape Verde,2008,0.809,10,1.5285585931660097
402,Cape Verde,2009,0.841,10,1.4874208984236492
402,Cape Verde,2010,0.826,10,1.5274173906506687
402,Cape Verde,2011,0.805,10,1.525770607257694
402,Cape Verde,2012,0.812,10,1.5315578701577879
402,Cape Verde,2013,0.85,10,1.588141326079228
402,Cape Verde,2014,0.85,10,1.588141326079228
403,Sao Tome and Principe,1975,0.149,NA,-0.3990001262300418
403,Sao Tome and Principe,1976,0.154,NA,-0.3990496775889868
403,Sao Tome and Principe,1977,0.154,NA,-0.43937912857438965
403,Sao Tome and Principe,1978,0.154,NA,-0.4925942635409925
403,Sao Tome and Principe,1979,0.154,NA,-0.4925942635409925
403,Sao Tome and Principe,1980,0.154,NA,-0.5470951746830262
403,Sao Tome and Principe,1981,0.154,NA,-0.51066514906859
403,Sao Tome and Principe,1982,0.154,NA,-0.4925942635409925
403,Sao Tome and Principe,1983,0.154,NA,-0.6846198042261142
403,Sao Tome and Principe,1984,0.154,NA,-0.6846198042261142
403,Sao Tome and Principe,1985,0.154,NA,-0.7918230812007748
403,Sao Tome and Principe,1986,0.154,NA,-0.6846198042261142
403,Sao Tome and Principe,1987,0.185,NA,-0.6846198042261142
403,Sao Tome and Principe,1988,0.185,NA,-0.6916701764726588
403,Sao Tome and Principe,1989,0.185,NA,-0.4610987463606976
403,Sao Tome and Principe,1990,0.23,NA,-0.24300549763778667
403,Sao Tome and Principe,1991,0.402,NA,0.9046736703541194
403,Sao Tome and Principe,1992,0.637,NA,1.0330826634657357
403,Sao Tome and Principe,1993,0.652,NA,1.0940275467990046
403,Sao Tome and Principe,1994,0.658,NA,1.1170427093885054
403,Sao Tome and Principe,1995,0.676,NA,1.1170427093885054
403,Sao Tome and Principe,1996,0.679,NA,1.134900486812316
403,Sao Tome and Principe,1997,0.688,NA,1.1588475733939492
403,Sao Tome and Principe,1998,0.685,NA,1.1807483905631624
403,Sao Tome and Principe,1999,0.668,NA,1.181828988389675
403,Sao Tome and Principe,2000,0.668,NA,1.2123352516578583
403,Sao Tome and Principe,2001,0.675,NA,1.1419472151904784
403,Sao Tome and Principe,2002,0.712,NA,1.1807483905631624
403,Sao Tome and Principe,2003,0.698,NA,1.1244372527601627
403,Sao Tome and Principe,2004,0.696,NA,1.1294743835478152
403,Sao Tome and Principe,2005,0.7,NA,1.1294743835478152
403,Sao Tome and Principe,2006,0.735,NA,1.1413138470667548
403,Sao Tome and Principe,2007,0.746,NA,1.1413138470667548
403,Sao Tome and Principe,2008,0.746,NA,1.1413138470667548
403,Sao Tome and Principe,2009,0.746,NA,1.1328414414758008
403,Sao Tome and Principe,2010,0.736,NA,1.1377804539271614
403,Sao Tome and Principe,2011,0.749,NA,1.1545963312439824
403,Sao Tome and Principe,2012,0.706,NA,1.1545963312439824
403,Sao Tome and Principe,2013,0.712,NA,1.1414222358019792
403,Sao Tome and Principe,2014,0.722,NA,1.1694177591622756
404,Guinea-Bissau,1974,0.12,-7,-0.4399329872965997
404,Guinea-Bissau,1975,0.124,-7,-0.4335198484125099
404,Guinea-Bissau,1976,0.124,-7,-0.4335198484125099
404,Guinea-Bissau,1977,0.134,-7,-0.4552618494739727
404,Guinea-Bissau,1978,0.134,-7,-0.4552618494739727
404,Guinea-Bissau,1979,0.134,-7,-0.4552618494739727
404,Guinea-Bissau,1980,0.13,-7,-0.5836330541466127
404,Guinea-Bissau,1981,0.1,-7,-0.5568399107270959
404,Guinea-Bissau,1982,0.1,-7,-0.5479875897759382
404,Guinea-Bissau,1983,0.1,-7,-0.5397757639576325
404,Guinea-Bissau,1984,0.1,-8,-0.6056278439066684
404,Guinea-Bissau,1985,0.1,-8,-0.6226798555086462
404,Guinea-Bissau,1986,0.1,-8,-0.6165379795181634
404,Guinea-Bissau,1987,0.1,-8,-0.6165379795181634
404,Guinea-Bissau,1988,0.1,-8,-0.6136156440245625
404,Guinea-Bissau,1989,0.1,-8,-0.6056284030501976
404,Guinea-Bissau,1990,0.112,-8,-0.5970833698924316
404,Guinea-Bissau,1991,0.112,-6,-0.26222108442110087
404,Guinea-Bissau,1992,0.142,-6,-0.26222108442110087
404,Guinea-Bissau,1993,0.161,-6,-0.26222108442110087
404,Guinea-Bissau,1994,0.226,5,0.6339377281965446
404,Guinea-Bissau,1995,0.4,5,0.6537765361476303
404,Guinea-Bissau,1996,0.4,5,0.6222689186058028
404,Guinea-Bissau,1997,0.4,5,0.6537765361476303
404,Guinea-Bissau,1998,0.377,0,0.4702403924843799
404,Guinea-Bissau,1999,0.382,3,0.4795776893027458
404,Guinea-Bissau,2000,0.412,5,0.611593048661844
404,Guinea-Bissau,2001,0.417,5,0.7039186335323822
404,Guinea-Bissau,2002,0.444,5,0.6246378138446192
404,Guinea-Bissau,2003,0.388,-1,0.1920146323020206
404,Guinea-Bissau,2004,0.356,-1,0.2442483550082623
404,Guinea-Bissau,2005,0.443,6,0.7331034408758841
404,Guinea-Bissau,2006,0.49,6,0.7786693143744955
404,Guinea-Bissau,2007,0.49,6,0.7918324028369075
404,Guinea-Bissau,2008,0.433,6,0.7555669959847928
404,Guinea-Bissau,2009,0.478,6,0.7034456693783017
404,Guinea-Bissau,2010,0.462,6,0.592155184424563
404,Guinea-Bissau,2011,0.476,6,0.5775226310304347
404,Guinea-Bissau,2012,0.329,1,0.07600719824055198
404,Guinea-Bissau,2013,0.302,1,-0.1334168291670826
404,Guinea-Bissau,2014,0.477,6,0.59773544248083
411,Equatorial Guinea,1968,0.138,2,0.4481805755593422
411,Equatorial Guinea,1969,0.192,-7,-0.2498618384769123
411,Equatorial Guinea,1970,0.189,-7,-0.3780481121285622
411,Equatorial Guinea,1971,0.116,-7,-0.4352949885129748
411,Equatorial Guinea,1972,0.102,-7,-0.4855239415939853
411,Equatorial Guinea,1973,0.071,-7,-0.5349008226553558
411,Equatorial Guinea,1974,0.071,-7,-0.5349008226553558
411,Equatorial Guinea,1975,0.071,-7,-0.5577183179924042
411,Equatorial Guinea,1976,0.071,-7,-0.5577183179924042
411,Equatorial Guinea,1977,0.071,-7,-0.5800289723805507
411,Equatorial Guinea,1978,0.071,-7,-0.5985896403549931
411,Equatorial Guinea,1979,0.044,-7,-0.5746043189150928
411,Equatorial Guinea,1980,0.025,-7,-0.6571545009831098
411,Equatorial Guinea,1981,0.025,-7,-0.6125058226474314
411,Equatorial Guinea,1982,0.063,-7,-0.569006868331956
411,Equatorial Guinea,1983,0.132,-7,-0.503890078021884
411,Equatorial Guinea,1984,0.142,-7,-0.503890078021884
411,Equatorial Guinea,1985,0.142,-7,-0.5404267879974123
411,Equatorial Guinea,1986,0.142,-7,-0.5265750879005713
411,Equatorial Guinea,1987,0.142,-7,-0.5265750879005713
411,Equatorial Guinea,1988,0.157,-7,-0.5484943842027614
411,Equatorial Guinea,1989,0.16,-7,-0.4996234141804249
411,Equatorial Guinea,1990,0.171,-7,-0.4996234141804249
411,Equatorial Guinea,1991,0.171,-7,-0.4996234141804249
411,Equatorial Guinea,1992,0.171,-7,-0.47751266370698414
411,Equatorial Guinea,1993,0.17,-5,-0.18615424003053552
411,Equatorial Guinea,1994,0.183,-5,-0.16909862978719165
411,Equatorial Guinea,1995,0.186,-5,-0.16909862978719165
411,Equatorial Guinea,1996,0.19,-6,-0.21679265834535494
411,Equatorial Guinea,1997,0.184,-6,-0.19535210298932476
411,Equatorial Guinea,1998,0.184,-6,-0.21679265834535494
411,Equatorial Guinea,1999,0.182,-6,-0.19535210298932476
411,Equatorial Guinea,2000,0.184,-6,-0.2115501983463079
411,Equatorial Guinea,2001,0.184,-6,-0.18247898065442325
411,Equatorial Guinea,2002,0.184,-6,-0.19574112817503092
411,Equatorial Guinea,2003,0.181,-6,-0.19574112817503092
411,Equatorial Guinea,2004,0.19,-6,-0.2117522187652293
411,Equatorial Guinea,2005,0.176,-6,-0.2117522187652293
411,Equatorial Guinea,2006,0.195,-6,-0.27604637313346825
411,Equatorial Guinea,2007,0.185,-6,-0.227354903815434
411,Equatorial Guinea,2008,0.182,-6,-0.3479643646581645
411,Equatorial Guinea,2009,0.188,-6,-0.4183523653313036
411,Equatorial Guinea,2010,0.172,-6,-0.40465220774231775
411,Equatorial Guinea,2011,0.179,-6,-0.39827696938515983
411,Equatorial Guinea,2012,0.172,-6,-0.37067988697459037
411,Equatorial Guinea,2013,0.185,-6,-0.4158004921859915
411,Equatorial Guinea,2014,0.182,-6,-0.4475333343838809
420,Gambia,1965,0.295,8,0.647213429640409
420,Gambia,1966,0.425,8,0.7803419170469955
420,Gambia,1967,0.44,8,0.790986301409811
420,Gambia,1968,0.44,8,0.790986301409811
420,Gambia,1969,0.44,8,0.790986301409811
420,Gambia,1970,0.492,8,0.7992921237821587
420,Gambia,1971,0.515,8,0.7889980221596343
420,Gambia,1972,0.494,8,0.8390352369014238
420,Gambia,1973,0.488,8,0.8390352369014238
420,Gambia,1974,0.488,8,0.8390352369014238
420,Gambia,1975,0.488,8,0.8390352369014238
420,Gambia,1976,0.488,8,0.8390352369014238
420,Gambia,1977,0.454,8,0.9087531180297126
420,Gambia,1978,0.454,8,0.8788108584968606
420,Gambia,1979,0.454,8,0.8788108584968606
420,Gambia,1980,0.452,8,0.8457928444794738
420,Gambia,1981,0.45,7,0.8020121271602544
420,Gambia,1982,0.438,7,0.8007570720491723
420,Gambia,1983,0.432,7,0.801683127178433
420,Gambia,1984,0.432,7,0.801683127178433
420,Gambia,1985,0.457,7,0.7986361408209619
420,Gambia,1986,0.457,7,0.801683127178433
420,Gambia,1987,0.495,7,0.8023178760727421
420,Gambia,1988,0.504,7,0.8020954552726275
420,Gambia,1989,0.504,7,0.8064158225097999
420,Gambia,1990,0.495,8,0.837316053454818
420,Gambia,1991,0.495,8,0.837316053454818
420,Gambia,1992,0.486,8,0.8550133472470894
420,Gambia,1993,0.474,8,0.8403734744456755
420,Gambia,1994,0.268,-7,-0.48928095449634507
420,Gambia,1995,0.109,-7,-0.5403564519622215
420,Gambia,1996,0.129,-6,-0.23673826606087875
420,Gambia,1997,0.255,-5,-0.03734403502167804
420,Gambia,1998,0.27,-5,-0.013622605018031054
420,Gambia,1999,0.263,-5,-0.02368489014064738
420,Gambia,2000,0.262,-5,0.002179523255572569
420,Gambia,2001,0.268,-5,0.10368190287437766
420,Gambia,2002,0.274,-5,0.047807295197067
420,Gambia,2003,0.283,-5,0.06246368793893202
420,Gambia,2004,0.283,-5,0.14037805983622237
420,Gambia,2005,0.283,-5,0.09682075701098289
420,Gambia,2006,0.279,-5,0.02943984110838391
420,Gambia,2007,0.274,-5,7.983258480217862e-4
420,Gambia,2008,0.274,-5,0.014235053333647251
420,Gambia,2009,0.274,-5,-0.05587626350052562
420,Gambia,2010,0.274,-5,-0.050297322468249535
420,Gambia,2011,0.274,-5,-0.036452627535452156
420,Gambia,2012,0.26,-5,-0.1524206145399112
420,Gambia,2013,0.268,-5,-0.1008369721459978
420,Gambia,2014,0.278,-5,-0.1343851258886648
432,Mali,1960,0.219,-7,-0.26355200907118265
432,Mali,1961,0.254,-7,-0.2965439172597477
432,Mali,1962,0.254,-7,-0.2965439172597477
432,Mali,1963,0.254,-7,-0.2965439172597477
432,Mali,1964,0.236,-7,-0.36673033134427796
432,Mali,1965,0.237,-7,-0.36494181902551576
432,Mali,1966,0.237,-7,-0.36673033134427796
432,Mali,1967,0.231,-7,-0.36673033134427796
