ccode,statenme,year,stmon,involved_in_conflict
531,Eritrea,2008,4,1
531,Eritrea,2008,6,1
531,Eritrea,2010,1,1
531,Eritrea,2012,2,1
531,Eritrea,2012,3,1
531,Eritrea,2012,6,1
540,Angola,1976,1,1
540,Angola,1976,7,1
540,Angola,1976,10,1
540,Angola,1976,11,1
540,Angola,1976,12,1
540,Angola,1977,3,1
540,Angola,1977,6,1
540,Angola,1977,10,1
540,Angola,1977,4,1
540,Angola,1977,5,1
540,Angola,1978,3,1
540,Angola,1978,5,1
540,Angola,1979,3,1
540,Angola,1979,6,1
540,Angola,1979,9,1
540,Angola,1979,10,1
540,Angola,1979,11,1
540,Angola,1980,2,1
540,Angola,1980,6,1
540,Angola,1980,8,1
540,Angola,1981,1,1
540,Angola,1981,5,1
540,Angola,1981,7,1
540,Angola,1981,8,1
540,Angola,1982,1,1
540,Angola,1982,3,1
540,Angola,1982,12,1
540,Angola,1983,8,1
540,Angola,1983,12,1
540,Angola,1984,1,1
540,Angola,1984,5,1
540,Angola,1985,5,1
540,Angola,1985,9,1
540,Angola,1985,10,1
540,Angola,1985,11,1
540,Angola,1985,12,1
540,Angola,1986,6,1
540,Angola,1986,8,1
540,Angola,1986,11,1
540,Angola,1987,1,1
540,Angola,1987,2,1
540,Angola,1987,6,1
540,Angola,1987,11,1
540,Angola,1988,2,1
540,Angola,1994,10,1
540,Angola,1995,5,1
540,Angola,1997,5,1
540,Angola,1997,10,1
540,Angola,1998,8,1
540,Angola,1999,7,1
540,Angola,2000,1,1
540,Angola,2001,1,1
540,Angola,2001,3,1
540,Angola,2001,4,1
540,Angola,2001,11,1
540,Angola,2002,1,1
540,Angola,2005,3,1
540,Angola,2009,2,1
540,Angola,2013,10,1
541,Mozambique,1975,10,1
541,Mozambique,1975,11,1
541,Mozambique,1976,2,1
541,Mozambique,1976,7,1
541,Mozambique,1976,11,1
541,Mozambique,1977,1,1
541,Mozambique,1977,9,1
541,Mozambique,1977,10,1
541,Mozambique,1977,11,1
541,Mozambique,1977,5,1
541,Mozambique,1978,10,1
541,Mozambique,1983,4,1
541,Mozambique,1983,5,1
541,Mozambique,1983,10,1
541,Mozambique,1986,9,1
541,Mozambique,1987,5,1
541,Mozambique,1994,1,1
541,Mozambique,2002,10,1
541,Mozambique,2003,11,1
541,Mozambique,2003,12,1
551,Zambia,1965,11,1
551,Zambia,1965,12,1
551,Zambia,1966,5,1
551,Zambia,1966,7,1
551,Zambia,1966,12,1
551,Zambia,1967,12,1
551,Zambia,1968,4,1
551,Zambia,1968,7,1
551,Zambia,1968,3,1
551,Zambia,1968,9,1
551,Zambia,1968,10,1
551,Zambia,1968,11,1
551,Zambia,1968,12,1
551,Zambia,1969,3,1
551,Zambia,1969,5,1
551,Zambia,1969,6,1
551,Zambia,1969,7,1
551,Zambia,1969,8,1
551,Zambia,1971,3,1
551,Zambia,1971,9,1
551,Zambia,1972,12,1
551,Zambia,1973,1,1
551,Zambia,1973,2,1
551,Zambia,1973,5,1
551,Zambia,1974,7,1
551,Zambia,1974,11,1
551,Zambia,1974,9,1
551,Zambia,1974,10,1
551,Zambia,1976,6,1
551,Zambia,1976,8,1
551,Zambia,1976,10,1
551,Zambia,1976,1,1
551,Zambia,1977,5,1
551,Zambia,1977,8,1
551,Zambia,1977,3,1
551,Zambia,1977,4,1
551,Zambia,1977,7,1
551,Zambia,1977,11,1
551,Zambia,1977,6,1
551,Zambia,1978,2,1
551,Zambia,1978,3,1
551,Zambia,1978,4,1
551,Zambia,1978,10,1
551,Zambia,1978,11,1
551,Zambia,1978,12,1
551,Zambia,1978,6,1
551,Zambia,1979,2,1
551,Zambia,1979,3,1
551,Zambia,1979,4,1
551,Zambia,1979,6,1
551,Zambia,1979,10,1
551,Zambia,1979,11,1
551,Zambia,1980,8,1
551,Zambia,1980,12,1
551,Zambia,1982,2,1
551,Zambia,1982,6,1
551,Zambia,1982,9,1
551,Zambia,1984,6,1
551,Zambia,1986,5,1
551,Zambia,1986,9,1
551,Zambia,1987,4,1
551,Zambia,1994,4,1
551,Zambia,2001,1,1
551,Zambia,2001,3,1
551,Zambia,2001,4,1
551,Zambia,2001,11,1
551,Zambia,2003,5,1
552,Zimbabwe,1965,11,1
552,Zimbabwe,1965,12,1
552,Zimbabwe,1966,10,1
552,Zimbabwe,1966,1,1
552,Zimbabwe,1966,2,1
552,Zimbabwe,1969,3,1
552,Zimbabwe,1973,1,1
552,Zimbabwe,1973,2,1
552,Zimbabwe,1973,5,1
552,Zimbabwe,1974,11,1
552,Zimbabwe,1975,10,1
552,Zimbabwe,1976,8,1
552,Zimbabwe,1976,11,1
552,Zimbabwe,1976,12,1
552,Zimbabwe,1976,2,1
552,Zimbabwe,1976,6,1
552,Zimbabwe,1976,7,1
552,Zimbabwe,1976,10,1
552,Zimbabwe,1977,2,1
552,Zimbabwe,1977,5,1
552,Zimbabwe,1977,9,1
552,Zimbabwe,1977,1,1
552,Zimbabwe,1977,8,1
552,Zimbabwe,1977,10,1
552,Zimbabwe,1977,11,1
552,Zimbabwe,1977,3,1
552,Zimbabwe,1977,4,1
552,Zimbabwe,1977,6,1
552,Zimbabwe,1978,2,1
552,Zimbabwe,1978,10,1
552,Zimbabwe,1978,3,1
552,Zimbabwe,1978,4,1
552,Zimbabwe,1978,11,1
552,Zimbabwe,1978,12,1
552,Zimbabwe,1978,6,1
552,Zimbabwe,1979,4,1
552,Zimbabwe,1979,8,1
552,Zimbabwe,1979,2,1
552,Zimbabwe,1979,3,1
552,Zimbabwe,1979,6,1
552,Zimbabwe,1979,10,1
552,Zimbabwe,1979,11,1
552,Zimbabwe,1986,9,1
552,Zimbabwe,1988,2,1
552,Zimbabwe,1998,8,1
552,Zimbabwe,1999,6,1
552,Zimbabwe,1999,7,1
552,Zimbabwe,2000,1,1
552,Zimbabwe,2001,1,1
552,Zimbabwe,2002,1,1
552,Zimbabwe,2002,10,1
552,Zimbabwe,2003,11,1
552,Zimbabwe,2003,12,1
553,Malawi,1973,5,1
553,Malawi,1986,9,1
560,South Africa,1939,9,1
560,South Africa,1940,1,1
560,South Africa,1940,6,1
560,South Africa,1941,1,1
560,South Africa,1941,4,1
560,South Africa,1941,5,1
560,South Africa,1941,12,1
560,South Africa,1942,1,1
560,South Africa,1942,3,1
560,South Africa,1942,4,1
560,South Africa,1942,6,1
560,South Africa,1942,10,1
560,South Africa,1943,1,1
560,South Africa,1943,11,1
560,South Africa,1944,1,1
560,South Africa,1944,2,1
560,South Africa,1945,1,1
560,South Africa,1945,4,1
560,South Africa,1950,11,1
560,South Africa,1951,2,1
560,South Africa,1951,3,1
560,South Africa,1951,5,1
560,South Africa,1951,6,1
560,South Africa,1951,7,1
560,South Africa,1951,8,1
560,South Africa,1951,9,1
560,South Africa,1951,11,1
560,South Africa,1951,12,1
560,South Africa,1952,1,1
560,South Africa,1952,2,1
560,South Africa,1952,3,1
560,South Africa,1952,4,1
560,South Africa,1952,7,1
560,South Africa,1952,8,1
560,South Africa,1952,12,1
560,South Africa,1968,4,1
560,South Africa,1968,7,1
560,South Africa,1973,1,1
560,South Africa,1973,5,1
560,South Africa,1974,9,1
560,South Africa,1974,10,1
560,South Africa,1975,10,1
560,South Africa,1975,11,1
560,South Africa,1975,12,1
560,South Africa,1976,1,1
560,South Africa,1976,2,1
560,South Africa,1976,7,1
560,South Africa,1976,10,1
560,South Africa,1976,11,1
560,South Africa,1976,12,1
560,South Africa,1977,1,1
560,South Africa,1977,6,1
560,South Africa,1977,10,1
560,South Africa,1977,7,1
560,South Africa,1977,11,1
560,South Africa,1978,1,1
560,South Africa,1978,5,1
560,South Africa,1979,1,1
560,South Africa,1979,3,1
560,South Africa,1979,6,1
560,South Africa,1979,9,1
560,South Africa,1979,10,1
560,South Africa,1979,11,1
560,South Africa,1980,1,1
560,South Africa,1980,2,1
560,South Africa,1980,6,1
560,South Africa,1980,8,1
560,South Africa,1981,1,1
560,South Africa,1981,5,1
560,South Africa,1981,7,1
560,South Africa,1981,8,1
560,South Africa,1982,1,1
560,South Africa,1982,3,1
560,South Africa,1982,7,1
560,South Africa,1982,12,1
560,South Africa,1983,1,1
560,South Africa,1983,3,1
560,South Africa,1983,8,1
560,South Africa,1983,12,1
560,South Africa,1983,4,1
560,South Africa,1983,5,1
560,South Africa,1983,10,1
560,South Africa,1984,1,1
560,South Africa,1984,5,1
560,South Africa,1984,11,1
560,South Africa,1984,8,1
560,South Africa,1984,9,1
560,South Africa,1984,10,1
560,South Africa,1985,1,1
560,South Africa,1985,5,1
560,South Africa,1985,9,1
560,South Africa,1985,10,1
560,South Africa,1985,11,1
560,South Africa,1985,12,1
560,South Africa,1986,1,1
560,South Africa,1986,6,1
560,South Africa,1986,8,1
560,South Africa,1986,11,1
560,South Africa,1986,5,1
560,South Africa,1986,10,1
560,South Africa,1986,12,1
560,South Africa,1987,1,1
560,South Africa,1987,2,1
560,South Africa,1987,6,1
560,South Africa,1987,11,1
560,South Africa,1987,5,1
560,South Africa,1987,4,1
560,South Africa,1988,1,1
560,South Africa,1988,2,1
560,South Africa,1988,3,1
560,South Africa,1988,6,1
560,South Africa,1994,9,1
560,South Africa,1994,12,1
565,Namibia,1997,10,1
565,Namibia,1998,1,1
565,Namibia,1998,4,1
565,Namibia,1998,8,1
565,Namibia,1999,7,1
565,Namibia,2000,1,1
565,Namibia,2001,1,1
565,Namibia,2002,1,1
570,Lesotho,1982,12,1
570,Lesotho,1983,3,1
570,Lesotho,1994,9,1
570,Lesotho,1994,12,1
571,Botswana,1975,10,1
571,Botswana,1976,8,1
571,Botswana,1976,11,1
571,Botswana,1976,12,1
571,Botswana,1977,2,1
571,Botswana,1977,5,1
571,Botswana,1977,9,1
571,Botswana,1978,2,1
571,Botswana,1978,10,1
571,Botswana,1979,4,1
571,Botswana,1979,8,1
571,Botswana,1984,8,1
571,Botswana,1984,9,1
571,Botswana,1984,10,1
571,Botswana,1986,5,1
571,Botswana,1987,4,1
571,Botswana,1988,3,1
571,Botswana,1988,6,1
571,Botswana,1997,10,1
571,Botswana,1998,1,1
571,Botswana,1998,4,1
572,Swaziland,1986,8,1
572,Swaziland,1986,10,1
572,Swaziland,1986,12,1
572,Swaziland,1994,1,1
580,Madagascar,1966,10,1
581,Comoros,1989,12,1
600,Morocco,1859,11,1
600,Morocco,1859,12,1
600,Morocco,1859,10,1
600,Morocco,1860,1,1
600,Morocco,1860,2,1
600,Morocco,1860,3,1
600,Morocco,1893,10,1
600,Morocco,1893,11,1
600,Morocco,1904,5,1
600,Morocco,1904,6,1
600,Morocco,1907,3,1
600,Morocco,1907,8,1
600,Morocco,1907,11,1
600,Morocco,1908,2,1
600,Morocco,1909,7,1
600,Morocco,1909,12,1
600,Morocco,1909,9,1
600,Morocco,1909,11,1
600,Morocco,1909,5,1
600,Morocco,1909,6,1
600,Morocco,1910,1,1
600,Morocco,1911,5,1
600,Morocco,1911,6,1
600,Morocco,1911,9,1
600,Morocco,1911,12,1
600,Morocco,1911,4,1
600,Morocco,1957,11,1
600,Morocco,1957,12,1
600,Morocco,1958,2,1
600,Morocco,1958,1,1
600,Morocco,1961,1,1
600,Morocco,1962,7,1
600,Morocco,1962,10,1
600,Morocco,1963,9,1
600,Morocco,1963,10,1
600,Morocco,1972,1,1
600,Morocco,1972,2,1
600,Morocco,1972,3,1
600,Morocco,1972,4,1
600,Morocco,1972,5,1
600,Morocco,1972,6,1
600,Morocco,1973,1,1
600,Morocco,1973,4,1
600,Morocco,1973,9,1
600,Morocco,1973,12,1
600,Morocco,1975,10,1
600,Morocco,1975,11,1
600,Morocco,1975,2,1
600,Morocco,1975,4,1
600,Morocco,1977,4,1
600,Morocco,1977,5,1
600,Morocco,1979,3,1
600,Morocco,1979,6,1
600,Morocco,1979,10,1
600,Morocco,1980,7,1
600,Morocco,1980,2,1
600,Morocco,1984,6,1
600,Morocco,1987,4,1
600,Morocco,2000,11,1
600,Morocco,2002,7,1
615,Algeria,1962,7,1
615,Algeria,1962,10,1
615,Algeria,1963,9,1
615,Algeria,1963,10,1
615,Algeria,1970,8,1
615,Algeria,1975,10,1
615,Algeria,1979,6,1
615,Algeria,1979,10,1
615,Algeria,1980,7,1
615,Algeria,1984,6,1
615,Algeria,2003,10,1
616,Tunisia,1958,2,1
616,Tunisia,1958,5,1
616,Tunisia,1960,2,1
616,Tunisia,1960,3,1
616,Tunisia,1960,4,1
616,Tunisia,1960,5,1
616,Tunisia,1960,11,1
616,Tunisia,1961,7,1
616,Tunisia,1961,8,1
616,Tunisia,1961,9,1
616,Tunisia,1977,5,1
616,Tunisia,1980,12,1
616,Tunisia,1985,8,1
616,Tunisia,1985,10,1
616,Tunisia,2011,4,1
616,Tunisia,2011,5,1
616,Tunisia,2011,6,1
616,Tunisia,2011,7,1
620,Libya,1972,9,1
620,Libya,1973,3,1
620,Libya,1975,8,1
620,Libya,1976,9,1
620,Libya,1977,5,1
620,Libya,1977,7,1
620,Libya,1977,6,1
620,Libya,1978,8,1
620,Libya,1978,2,1
620,Libya,1978,4,1
620,Libya,1978,5,1
620,Libya,1979,1,1
620,Libya,1979,2,1
620,Libya,1979,3,1
620,Libya,1979,4,1
620,Libya,1979,5,1
620,Libya,1979,7,1
620,Libya,1979,8,1
620,Libya,1980,1,1
620,Libya,1980,3,1
620,Libya,1980,6,1
620,Libya,1980,8,1
620,Libya,1980,11,1
620,Libya,1980,12,1
620,Libya,1981,9,1
620,Libya,1981,10,1
620,Libya,1981,8,1
620,Libya,1981,1,1
620,Libya,1981,5,1
620,Libya,1982,3,1
620,Libya,1983,8,1
620,Libya,1983,2,1
620,Libya,1983,6,1
620,Libya,1983,7,1
620,Libya,1983,9,1
620,Libya,1984,8,1
620,Libya,1984,3,1
620,Libya,1984,1,1
620,Libya,1984,4,1
620,Libya,1984,5,1
620,Libya,1984,11,1
620,Libya,1985,8,1
620,Libya,1985,11,1
620,Libya,1985,12,1
620,Libya,1986,2,1
620,Libya,1986,3,1
620,Libya,1986,11,1
620,Libya,1986,12,1
620,Libya,1986,10,1
620,Libya,1986,6,1
620,Libya,1986,9,1
620,Libya,1986,1,1
620,Libya,1986,4,1
620,Libya,1987,1,1
620,Libya,1987,2,1
620,Libya,1987,3,1
620,Libya,1987,8,1
620,Libya,1987,9,1
620,Libya,1989,1,1
620,Libya,1994,2,1
620,Libya,2002,12,1
620,Libya,2011,3,1
620,Libya,2011,4,1
620,Libya,2011,5,1
620,Libya,2011,7,1
620,Libya,2011,6,1
625,Sudan,1958,2,1
625,Sudan,1961,9,1
625,Sudan,1966,9,1
625,Sudan,1967,6,1
625,Sudan,1967,7,1
625,Sudan,1971,12,1
625,Sudan,1971,1,1
625,Sudan,1971,3,1
625,Sudan,1971,4,1
625,Sudan,1972,9,1
625,Sudan,1974,11,1
625,Sudan,1977,1,1
625,Sudan,1977,4,1
625,Sudan,1979,2,1
625,Sudan,1981,9,1
625,Sudan,1981,10,1
625,Sudan,1983,11,1
625,Sudan,1983,8,1
625,Sudan,1983,2,1
625,Sudan,1984,3,1
625,Sudan,1987,7,1
625,Sudan,1987,8,1
625,Sudan,1988,5,1
625,Sudan,1989,11,1
625,Sudan,1989,12,1
625,Sudan,1990,2,1
625,Sudan,1991,1,1
625,Sudan,1994,8,1
625,Sudan,1994,12,1
625,Sudan,1994,3,1
625,Sudan,1994,7,1
625,Sudan,1994,11,1
625,Sudan,1995,1,1
625,Sudan,1995,5,1
625,Sudan,1995,8,1
625,Sudan,1995,11,1
625,Sudan,1995,12,1
625,Sudan,1995,6,1
625,Sudan,1995,7,1
625,Sudan,1996,1,1
625,Sudan,1996,2,1
625,Sudan,1996,4,1
625,Sudan,1996,5,1
625,Sudan,1996,6,1
625,Sudan,1996,9,1
625,Sudan,1996,7,1
625,Sudan,1996,10,1
625,Sudan,1996,3,1
625,Sudan,1997,1,1
625,Sudan,1997,2,1
625,Sudan,1997,3,1
625,Sudan,1997,4,1
625,Sudan,1997,5,1
625,Sudan,1997,6,1
625,Sudan,1997,10,1
625,Sudan,1997,12,1
625,Sudan,1998,2,1
625,Sudan,1998,3,1
625,Sudan,1998,7,1
625,Sudan,1998,10,1
625,Sudan,1998,12,1
625,Sudan,1998,8,1
625,Sudan,1998,9,1
625,Sudan,1998,11,1
625,Sudan,1999,1,1
625,Sudan,1999,4,1
625,Sudan,1999,8,1
625,Sudan,2001,10,1
625,Sudan,2002,2,1
625,Sudan,2002,3,1
625,Sudan,2002,4,1
625,Sudan,2002,10,1
625,Sudan,2004,4,1
625,Sudan,2004,7,1
625,Sudan,2004,10,1
625,Sudan,2004,8,1
625,Sudan,2005,11,1
625,Sudan,2005,12,1
625,Sudan,2006,1,1
625,Sudan,2006,2,1
625,Sudan,2006,10,1
625,Sudan,2007,3,1
625,Sudan,2007,4,1
625,Sudan,2007,12,1
625,Sudan,2008,1,1
625,Sudan,2008,4,1
625,Sudan,2008,5,1
625,Sudan,2008,6,1
625,Sudan,2008,7,1
625,Sudan,2011,11,1
625,Sudan,2011,12,1
625,Sudan,2011,4,1
625,Sudan,2012,1,1
625,Sudan,2012,2,1
625,Sudan,2012,3,1
625,Sudan,2012,4,1
625,Sudan,2012,5,1
625,Sudan,2012,6,1
625,Sudan,2012,7,1
625,Sudan,2012,12,1
625,Sudan,2012,10,1
625,Sudan,2013,2,1
625,Sudan,2013,6,1
625,Sudan,2013,7,1
625,Sudan,2013,8,1
625,Sudan,2013,9,1
625,Sudan,2014,2,1
625,Sudan,2014,11,1
626,South Sudan,2011,11,1
626,South Sudan,2011,12,1
626,South Sudan,2012,1,1
626,South Sudan,2012,2,1
626,South Sudan,2012,3,1
626,South Sudan,2012,4,1
626,South Sudan,2012,5,1
626,South Sudan,2012,6,1
626,South Sudan,2012,7,1
626,South Sudan,2012,12,1
626,South Sudan,2013,3,1
626,South Sudan,2013,2,1
626,South Sudan,2013,6,1
626,South Sudan,2013,7,1
626,South Sudan,2013,8,1
626,South Sudan,2013,9,1
626,South Sudan,2014,2,1
626,South Sudan,2014,11,1
630,Iran,1856,7,1
630,Iran,1856,8,1
630,Iran,1856,11,1
630,Iran,1856,12,1
630,Iran,1857,2,1
630,Iran,1857,3,1
630,Iran,1907,8,1
630,Iran,1907,12,1
630,Iran,1908,4,1
630,Iran,1909,7,1
630,Iran,1910,3,1
630,Iran,1910,7,1
630,Iran,1910,10,1
630,Iran,1911,11,1
630,Iran,1911,12,1
630,Iran,1912,9,1
630,Iran,1914,11,1
630,Iran,1914,12,1
630,Iran,1915,1,1
630,Iran,1915,4,1
630,Iran,1915,11,1
630,Iran,1916,5,1
630,Iran,1916,6,1
630,Iran,1916,7,1
630,Iran,1916,8,1
630,Iran,1917,2,1
630,Iran,1918,11,1
630,Iran,1920,5,1
630,Iran,1934,12,1
630,Iran,1941,8,1
630,Iran,1945,11,1
630,Iran,1946,8,1
630,Iran,1951,6,1
630,Iran,1951,9,1
630,Iran,1951,7,1
630,Iran,1959,9,1
630,Iran,1959,12,1
630,Iran,1959,1,1
630,Iran,1959,3,1
630,Iran,1959,4,1
630,Iran,1959,6,1
630,Iran,1959,7,1
630,Iran,1960,1,1
630,Iran,1961,6,1
630,Iran,1963,11,1
630,Iran,1965,12,1
630,Iran,1966,5,1
630,Iran,1969,3,1
630,Iran,1969,4,1
630,Iran,1970,1,1
630,Iran,1972,1,1
630,Iran,1972,4,1
630,Iran,1972,5,1
630,Iran,1973,1,1
630,Iran,1973,3,1
630,Iran,1973,12,1
630,Iran,1974,2,1
630,Iran,1974,3,1
630,Iran,1974,8,1
630,Iran,1974,9,1
630,Iran,1974,11,1
630,Iran,1974,12,1
630,Iran,1975,10,1
630,Iran,1975,12,1
630,Iran,1975,2,1
630,Iran,1976,1,1
630,Iran,1976,11,1
630,Iran,1978,6,1
630,Iran,1979,6,1
630,Iran,1979,11,1
630,Iran,1979,12,1
630,Iran,1979,2,1
630,Iran,1980,3,1
630,Iran,1980,4,1
630,Iran,1980,7,1
630,Iran,1980,8,1
630,Iran,1980,9,1
630,Iran,1980,11,1
630,Iran,1980,1,1
630,Iran,1981,1,1
630,Iran,1981,9,1
630,Iran,1982,1,1
630,Iran,1982,4,1
630,Iran,1982,7,1
630,Iran,1982,10,1
630,Iran,1982,11,1
630,Iran,1983,1,1
630,Iran,1983,2,1
630,Iran,1983,7,1
630,Iran,1983,10,1
630,Iran,1983,4,1
630,Iran,1983,12,1
630,Iran,1984,1,1
630,Iran,1984,2,1
630,Iran,1984,5,1
630,Iran,1984,6,1
630,Iran,1984,3,1
630,Iran,1984,4,1
630,Iran,1985,1,1
630,Iran,1985,3,1
630,Iran,1985,10,1
630,Iran,1985,11,1
630,Iran,1986,1,1
630,Iran,1986,2,1
630,Iran,1986,5,1
630,Iran,1986,6,1
630,Iran,1986,8,1
630,Iran,1986,9,1
630,Iran,1986,11,1
630,Iran,1986,3,1
630,Iran,1987,1,1
630,Iran,1987,4,1
630,Iran,1987,7,1
630,Iran,1987,9,1
630,Iran,1987,10,1
630,Iran,1987,12,1
630,Iran,1987,5,1
630,Iran,1987,8,1
630,Iran,1987,6,1
630,Iran,1988,1,1
630,Iran,1988,3,1
630,Iran,1988,4,1
630,Iran,1988,5,1
630,Iran,1988,6,1
630,Iran,1989,3,1
630,Iran,1989,10,1
630,Iran,1991,5,1
630,Iran,1992,4,1
630,Iran,1992,9,1
630,Iran,1992,11,1
630,Iran,1992,12,1
630,Iran,1993,9,1
630,Iran,1993,3,1
630,Iran,1993,4,1
630,Iran,1993,5,1
630,Iran,1993,6,1
630,Iran,1993,7,1
630,Iran,1994,3,1
630,Iran,1994,11,1
630,Iran,1995,9,1
630,Iran,1996,7,1
630,Iran,1996,8,1
630,Iran,1996,9,1
630,Iran,1997,1,1
630,Iran,1997,9,1
630,Iran,1997,11,1
630,Iran,1997,10,1
630,Iran,1997,5,1
630,Iran,1998,8,1
630,Iran,1998,9,1
630,Iran,1998,10,1
630,Iran,1999,5,1
630,Iran,2001,8,1
630,Iran,2001,7,1
630,Iran,2002,2,1
630,Iran,2002,8,1
630,Iran,2002,9,1
630,Iran,2003,5,1
630,Iran,2003,3,1
630,Iran,2003,6,1
630,Iran,2003,7,1
630,Iran,2004,3,1
630,Iran,2004,8,1
630,Iran,2004,11,1
630,Iran,2004,12,1
630,Iran,2004,6,1
630,Iran,2004,9,1
630,Iran,2005,1,1
630,Iran,2006,9,1
630,Iran,2007,1,1
630,Iran,2007,2,1
630,Iran,2007,5,1
630,Iran,2007,8,1
630,Iran,2007,9,1
630,Iran,2007,3,1
630,Iran,2007,4,1
630,Iran,2008,3,1
630,Iran,2008,5,1
630,Iran,2008,6,1
630,Iran,2008,7,1
630,Iran,2008,8,1
630,Iran,2008,4,1
630,Iran,2009,1,1
630,Iran,2009,3,1
630,Iran,2009,5,1
630,Iran,2009,10,1
630,Iran,2009,12,1
630,Iran,2009,2,1
630,Iran,2009,4,1
630,Iran,2010,5,1
630,Iran,2010,7,1
630,Iran,2010,8,1
630,Iran,2010,9,1
630,Iran,2010,10,1
630,Iran,2010,11,1
630,Iran,2011,4,1
630,Iran,2011,9,1
630,Iran,2011,10,1
630,Iran,2011,12,1
630,Iran,2011,11,1
630,Iran,2011,6,1
630,Iran,2011,7,1
630,Iran,2011,8,1
630,Iran,2012,1,1
630,Iran,2012,11,1
630,Iran,2012,12,1
630,Iran,2012,10,1
630,Iran,2012,5,1
630,Iran,2013,3,1
630,Iran,2013,5,1
630,Iran,2013,10,1
630,Iran,2013,11,1
630,Iran,2013,12,1
630,Iran,2014,6,1
630,Iran,2014,2,1
630,Iran,2014,5,1
630,Iran,2014,10,1
630,Iran,2014,12,1
640,Turkey,1821,7,1
640,Turkey,1826,3,1
640,Turkey,1826,4,1
640,Turkey,1827,8,1
640,Turkey,1827,10,1
640,Turkey,1827,11,1
640,Turkey,1827,12,1
640,Turkey,1828,5,1
640,Turkey,1828,7,1
640,Turkey,1828,8,1
640,Turkey,1828,9,1
640,Turkey,1828,10,1
640,Turkey,1829,2,1
640,Turkey,1829,6,1
640,Turkey,1829,8,1
640,Turkey,1829,9,1
640,Turkey,1833,6,1
640,Turkey,1849,9,1
640,Turkey,1852,4,1
640,Turkey,1852,7,1
640,Turkey,1853,5,1
640,Turkey,1853,6,1
640,Turkey,1853,7,1
640,Turkey,1853,11,1
640,Turkey,1853,12,1
640,Turkey,1853,1,1
640,Turkey,1853,2,1
640,Turkey,1854,1,1
640,Turkey,1854,5,1
640,Turkey,1854,6,1
640,Turkey,1854,7,1
640,Turkey,1854,8,1
640,Turkey,1854,9,1
640,Turkey,1854,10,1
640,Turkey,1855,2,1
640,Turkey,1855,7,1
640,Turkey,1855,11,1
640,Turkey,1866,10,1
640,Turkey,1868,11,1
640,Turkey,1868,12,1
640,Turkey,1876,10,1
640,Turkey,1876,5,1
640,Turkey,1877,4,1
640,Turkey,1877,5,1
640,Turkey,1877,6,1
640,Turkey,1877,7,1
640,Turkey,1877,8,1
640,Turkey,1877,9,1
640,Turkey,1877,10,1
640,Turkey,1877,11,1
640,Turkey,1878,1,1
640,Turkey,1878,2,1
640,Turkey,1878,8,1
640,Turkey,1880,6,1
640,Turkey,1880,8,1
640,Turkey,1881,3,1
640,Turkey,1881,4,1
640,Turkey,1881,5,1
640,Turkey,1882,8,1
640,Turkey,1887,6,1
640,Turkey,1888,9,1
640,Turkey,1895,10,1
640,Turkey,1896,12,1
640,Turkey,1897,2,1
640,Turkey,1897,4,1
640,Turkey,1897,5,1
640,Turkey,1898,9,1
640,Turkey,1898,10,1
640,Turkey,1902,10,1
640,Turkey,1905,11,1
640,Turkey,1906,2,1
640,Turkey,1906,5,1
640,Turkey,1907,8,1
640,Turkey,1907,12,1
640,Turkey,1908,4,1
640,Turkey,1908,10,1
640,Turkey,1908,2,1
640,Turkey,1909,8,1
640,Turkey,1909,1,1
640,Turkey,1910,10,1
640,Turkey,1911,10,1
640,Turkey,1911,11,1
640,Turkey,1911,12,1
640,Turkey,1911,9,1
640,Turkey,1912,3,1
640,Turkey,1912,4,1
640,Turkey,1912,6,1
640,Turkey,1912,9,1
640,Turkey,1912,1,1
640,Turkey,1912,10,1
640,Turkey,1912,11,1
640,Turkey,1912,12,1
640,Turkey,1913,1,1
640,Turkey,1913,2,1
640,Turkey,1913,7,1
640,Turkey,1914,9,1
640,Turkey,1914,10,1
640,Turkey,1914,11,1
640,Turkey,1914,12,1
640,Turkey,1914,8,1
640,Turkey,1915,1,1
640,Turkey,1915,2,1
640,Turkey,1915,3,1
640,Turkey,1915,4,1
640,Turkey,1915,5,1
640,Turkey,1915,6,1
640,Turkey,1915,7,1
640,Turkey,1915,8,1
640,Turkey,1915,9,1
640,Turkey,1915,10,1
640,Turkey,1915,11,1
640,Turkey,1915,12,1
640,Turkey,1916,1,1
640,Turkey,1916,2,1
640,Turkey,1916,3,1
640,Turkey,1916,4,1
640,Turkey,1916,5,1
640,Turkey,1916,6,1
640,Turkey,1916,7,1
640,Turkey,1916,8,1
640,Turkey,1916,9,1
640,Turkey,1916,10,1
640,Turkey,1916,12,1
640,Turkey,1917,1,1
640,Turkey,1917,2,1
640,Turkey,1917,3,1
640,Turkey,1917,4,1
640,Turkey,1917,6,1
640,Turkey,1917,7,1
640,Turkey,1917,9,1
640,Turkey,1917,10,1
640,Turkey,1917,11,1
640,Turkey,1917,12,1
640,Turkey,1918,1,1
640,Turkey,1918,2,1
640,Turkey,1918,3,1
640,Turkey,1918,4,1
640,Turkey,1918,7,1
640,Turkey,1918,8,1
640,Turkey,1918,9,1
640,Turkey,1918,10,1
640,Turkey,1918,11,1
640,Turkey,1919,3,1
640,Turkey,1919,5,1
640,Turkey,1919,6,1
640,Turkey,1920,3,1
640,Turkey,1920,1,1
640,Turkey,1920,6,1
