statenme,year,pop,gdp
Finland,1935,3453849.624096552,20120398738.530735
Finland,1936,3485074.5722118258,20962479790.15279
Finland,1937,3488561.389902313,22192051030.143543
Finland,1938,3516581.813272918,22936606309.075455
Finland,1939,3544827.299079896,22325603593.356598
Finland,1940,3541284.2436038107,22037249111.754185
Finland,1941,3569728.14144337,22437511147.066994
Finland,1942,3594803.901200025,22776610702.848545
Finland,1943,3612822.9307402424,23446803236.297787
Finland,1944,3627303.1636219933,23611506648.355724
Finland,1945,3667423.757137673,24136715913.26403
Finland,1946,3682122.8307146165,24648946544.7357
Finland,1947,3726574.481167385,25860951399.39815
Finland,1948,3760265.031563768,26568708816.573093
Finland,1949,3782894.4420965593,28099004904.280212
Finland,1950,3843907.5564775993,28839159344.61885
Finland,1951,3894204.5769974766,31460543174.911037
Finland,1952,3941216.539554587,32256970617.14786
Finland,1953,3984809.241793142,32777233148.385544
Finland,1954,4012800.7625095844,35507152783.812965
Finland,1955,4053130.0806482816,37104348131.41265
Finland,1956,4110272.968662667,38196128528.44354
Finland,1957,4155735.5571410824,39556663503.89969
Finland,1958,4201700.994692269,40517507435.1018
Finland,1959,4248174.843190266,43411924570.40536
Finland,1960,4248174.843190266,46699532926.62279
Finland,1961,4282296.54676787,49786017078.78519
Finland,1962,4299460.037050858,51869666720.25557
Finland,1963,4338329.829077696,53824791148.81037
Finland,1964,4364438.054403512,55408563801.07272
Finland,1965,4417126.811334375,58191201309.163795
Finland,1966,4417126.811334375,60626625608.17319
Finland,1967,4448155.171575524,62848945889.72917
Finland,1968,4443709.239740363,65087607040.684616
Finland,1969,4430398.088731017,69946744738.59717
Finland,1970,4434830.702757374,75168643033.20082
Finland,1971,4448155.171575524,78158136321.9574
Finland,1972,4483883.134249899,82991165556.52858
Finland,1973,4492859.874266163,87159010999.10114
Finland,1974,4492859.874266163,89454862016.82462
Finland,1975,4519898.06697536,90353898326.58505
Finland,1976,4556202.27471991,92087035055.49846
Finland,1977,4565323.797751869,92271393422.52393
Finland,1978,4569891.404972604,95081475706.44826
Finland,1979,4611206.064712604,100960985804.57176
Finland,1980,4597393.176210882,104557186719.05351
Finland,1981,4629687.827855401,108606815466.98978
Finland,1982,4634319.831298975,110027921241.7464
Finland,1983,4694959.291594455,112250632691.18797
Finland,1984,4676216.964072886,116016701948.1552
Finland,1985,4704358.606359308,119909124859.51376
Finland,1986,4718492.872977615,122698995255.12984
Finland,1987,4737404.642793469,128603517418.86145
Finland,1988,4756392.211184672,133450972480.79123
Finland,1989,4794595.960116763,141137439388.08267
Finland,1990,4789803.760655729,139733098401.95483
Finland,1991,4818628.972379252,135197160754.73967
Finland,1992,4847627.655266193,130286277386.29237
Finland,1993,4876800.853272269,130808466177.16792
Finland,1994,4876800.853272269,134254085244.63068
Finland,1995,4915971.73471306,142128867413.56085
Finland,1996,4940613.14557754,148670755011.8571
Finland,1997,4930741.793928481,157076690884.49725
Finland,1998,4955457.240022872,164635536829.4434
Finland,1999,4990267.13318883,173596590673.1042
Finland,2000,4990267.13318883,181586870229.237
Finland,2001,4990267.13318883,186929990247.74048
Finland,2002,5000257.654646494,191088020661.87207
Finland,2003,5020298.740715777,195533977651.60095
Finland,2004,5015280.951287926,202296443370.66666
Finland,2005,5035382.250890555,209083598132.35028
Finland,2006,5065685.362822414,215882475143.8322
Finland,2007,5075826.871676405,226724168764.18076
Finland,2008,5116596.347114603,227178070852.4973
Finland,2009,5111482.308213103,222012605780.13312
Finland,2010,5162853.559458422,225593377254.94785
Finland,2011,5157693.286465476,226045015497.15363
Finland,2012,5199120.319947188,232231370896.94986
Finland,2013,5230408.813482053,230611427716.5656
Finland,2014,5204322.040694029,236449383803.52075
Sweden,1816,3175577.2982467683,4951715900.378056
Sweden,1817,3191494.945694873,4897545508.844349
Sweden,1818,3166064.842170483,4834289472.32011
Sweden,1819,3128299.1116353255,4743305061.3481655
Sweden,1820,3026750.016435293,4543665944.827991
Sweden,1821,2972755.920832589,4557317409.621067
Sweden,1822,2975730.163626969,4498455713.288717
Sweden,1823,3020702.5658688033,4557317409.621067
Sweden,1824,3051061.1313673593,4677361472.685016
Sweden,1825,3078644.621065002,4757556342.765877
Sweden,1826,3118928.277579627,4800567610.228691
Sweden,1827,3140837.367876683,4795769442.102366
Sweden,1828,3194688.036920088,4800567610.228691
Sweden,1829,3204286.4915138995,4882874889.25017
Sweden,1830,3201083.806631713,4790976069.745885
Sweden,1831,3262485.871405398,4907350401.486377
Sweden,1832,3278839.149889321,5051747196.997484
Sweden,1833,3311792.03118782,5087233484.480442
Sweden,1834,3345076.094449273,5210804003.002272
Sweden,1835,3399027.7744360934,5310755814.402055
Sweden,1836,3426329.0561517677,5326712004.162763
Sweden,1837,3443503.602016897,5418040198.407859
Sweden,1838,3471162.1173825734,5380246349.813831
Sweden,1839,3499042.788308582,5407214946.871003
Sweden,1840,3513066.9891645974,5428887122.112733
Sweden,1841,3566160.197571193,5461558360.547056
Sweden,1842,3594803.901200025,5650444208.569235
Sweden,1843,3652783.3624190823,5741578445.613949
Sweden,1844,3674765.9443918094,5851711385.866989
Sweden,1845,3715411.5105520324,5952040863.731978
Sweden,1846,3752752.0170195205,6035955467.449528
Sweden,1847,3801856.2793964767,6226000566.778781
Sweden,1848,3828562.636551424,6345425521.942527
Sweden,1849,3855456.594041595,6486571799.625824
Sweden,1850,3913724.3586704475,6525608222.583254
Sweden,1851,3921559.6400574176,6637491878.927682
Sweden,1852,3988796.0441038553,6846476655.278415
Sweden,1853,4020834.3949892083,7026819344.079726
Sweden,1854,4065307.7282283627,7175942867.047377
Sweden,1855,4089772.896707711,7350248800.452903
Sweden,1856,4126746.986607862,7483751195.874643
Sweden,1857,4184927.7595480974,7820387948.064296
Sweden,1858,4218541.457141999,7954471020.1422825
Sweden,1859,4278016.390655841,8074687454.653562
Sweden,1860,4333993.667690661,8163999331.417336
Sweden,1861,4430398.088731017,8370671958.453511
Sweden,1862,4465983.424997671,8625596871.825994
Sweden,1863,4533478.121072393,8977614158.036648
Sweden,1864,4569891.404972604,9095085048.502117
Sweden,1865,4625060.454100032,9437906278.76011
Sweden,1866,4676216.964072886,9475733507.897144
Sweden,1867,4685578.75667303,9466262510.677095
Sweden,1868,4694959.291594455,9343997542.226662
Sweden,1869,4648243.666102204,9437906278.76011
Sweden,1870,4542554.150318444,9744803446.248903
Sweden,1871,4533478.121072393,10223961817.709103
Sweden,1872,4569891.404972604,10566981249.875772
Sweden,1873,4579040.33366159,11097658754.50783
Sweden,1874,4657549.456122493,11220406877.777645
Sweden,1875,4690266.679000212,11389981611.936163
Sweden,1876,4732669.606063621,11736858193.666819
Sweden,1877,4780233.726358731,11748600922.24623
Sweden,1878,4833106.564826869,11961990483.41006
Sweden,1879,4867056.998668276,12009934268.989847
Sweden,1880,4906149.616635756,11866676324.51999
Sweden,1881,4896347.123163451,12240304608.0558
Sweden,1882,4925813.516683866,12412874039.967106
Sweden,1883,4960415.175817627,12867878445.287285
Sweden,1884,4970345.933616813,12816509737.413504
Sweden,1885,5010268.177141436,13167269448.023344
Sweden,1886,5060622.2094581975,13379640194.60782
Sweden,1887,5075826.871676405,13406426252.125854
Sweden,1888,5111482.308213103,13581847561.404007
Sweden,1889,5101269.559749395,13622654283.566427
Sweden,1890,5116596.347114603,13939606308.193092
Sweden,1891,5168018.995305347,14639658226.168451
Sweden,1892,5183546.331650281,14890659885.187464
Sweden,1893,5193923.798321092,15267618734.869293
Sweden,1894,5251372.3478533495,15748327403.88395
Sweden,1895,5277694.961287442,16456724256.064869
Sweden,1896,5320085.85848198,16907108639.637941
Sweden,1897,5395090.870507038,17720712675.105335
Sweden,1898,5443865.846502941,18351919300.31438
Sweden,1899,5476627.22744069,18891917083.566456
Sweden,1900,5531668.246134171,19273559124.32885
Sweden,1901,5553839.231528188,19721988149.910675
Sweden,1902,5542742.653342183,20180850567.150394
Sweden,1903,5537202.681136601,20774663911.252007
Sweden,1904,5471153.337614323,21300577032.01982
Sweden,1905,5282975.295976051,21300577032.01982
Sweden,1906,5199120.319947188,22392680969.89345
Sweden,1907,5188732.470619234,23074639632.801285
Sweden,1908,5209528.965763344,23824969349.474598
Sweden,1909,5246123.600316663,23944392505.31349
Sweden,1910,5293551.81956608,25071560678.22281
Sweden,1911,5325408.605270291,25757714205.837296
Sweden,1912,5357457.106259435,27051275647.515835
Sweden,1913,5405891.849626849,28353037379.841877
Sweden,1914,5449312.435189903,29539671692.797955
Sweden,1915,5460221.96595454,29896283142.48242
Sweden,1916,5493081.778608853,30076200052.316418
Sweden,1917,5553839.231528188,30166564130.818073
Sweden,1918,5581677.966525987,30076200052.316418
Sweden,1919,5643415.357289533,29896283142.48242
Sweden,1920,5660371.024144937,30653111153.466877
Sweden,1921,5694435.341047627,30653111153.466877
Sweden,1922,5745916.577181786,31744966046.55586
Sweden,1923,5757419.909834363,33272597590.8816
Sweden,1924,5768946.272174245,34630478057.95724
Sweden,1925,5792068.270430128,35118714430.877686
Sweden,1926,5815282.941901913,36956227178.28775
Sweden,1927,5826925.146109183,38618605304.55946
Sweden,1928,5861991.791722806,39834531551.968346
Sweden,1929,5867856.715487675,40802124986.38955
Sweden,1930,5903169.688761557,43238623704.92241
Sweden,1931,5938695.1767817885,42552310869.60429
Sweden,1932,5968463.010233036,43152232877.13734
Sweden,1933,5986395.284225522,43368534344.563675
Sweden,1934,5992384.673705368,45228805019.45838
Sweden,1935,6010388.820443484,48025598126.235054
Sweden,1936,6016402.215460316,49636882840.75653
Sweden,1937,6046559.557063863,51148550974.57715
Sweden,1938,6046559.557063863,53609922008.98682
Sweden,1939,6107328.490896726,55575039080.538704
Sweden,1940,6125677.986851229,55686300382.915
Sweden,1941,6181057.924638861,56697729342.00489
Sweden,1942,6243178.589538401,57727528861.39868
Sweden,1943,6224477.120000193,60748000193.51662
Sweden,1944,6369299.163073426,61235933325.28473
Sweden,1945,6407629.835075928,64827776619.80402
Sweden,1946,6426881.587771388,68424720014.15239
Sweden,1947,6497967.5411988,72149053241.91379
Sweden,1948,6609377.2891516145,73753921231.97325
Sweden,1949,6689167.6010111375,77924013273.15698
Sweden,1950,6695860.114311097,78707162626.42097
Sweden,1951,6810662.794215681,80618984626.88567
Sweden,1952,6865366.6201196015,81755588071.3107
Sweden,1953,6885993.645047073,84245416404.11827
Sweden,1954,6962157.709511049,89186899575.40807
Sweden,1955,7011063.785042338,91994994048.6167
Sweden,1956,7011063.785042338,94323858410.60141
Sweden,1957,7088611.215610911,97586011958.81064
Sweden,1958,7117022.445050614,100860075282.43733
Sweden,1959,7159852.942722519,105081281798.48296
Sweden,1960,7195741.854948153,113039143688.76738
Sweden,1961,7253538.668793782,118360394792.99261
Sweden,1962,7231810.661094951,122209179558.58966
Sweden,1963,7326437.944366632,128989907266.09656
Sweden,1964,7363161.867387869,137377713228.35034
Sweden,1965,7459507.863771444,141703119752.123
Sweden,1966,7526946.452986997,148373710645.21442
Sweden,1967,7549561.197501675,151371058424.9898
Sweden,1968,7602593.522473101,156762851446.77875
Sweden,1969,7686683.699285206,163487112247.0719
Sweden,1970,7694374.227607771,174641301214.6377
Sweden,1971,7756176.099305801,180139970582.779
Sweden,1972,7779479.565325152,183595352200.44775
Sweden,1973,7810659.802487135,187491622245.25607
Sweden,1974,7834126.965038054,189944925253.41034
Sweden,1975,7865526.229561575,198687683663.34634
Sweden,1976,7897051.342672567,199883393307.13104
Sweden,1977,7952524.6320684105,195925436935.7023
Sweden,1978,7928702.808773512,197301726387.48907
Sweden,1979,7992386.82767156,205148511470.9309
Sweden,1980,8024420.399414311,204943465499.5326
Sweden,1981,7992386.82767156,209083598132.35028
Sweden,1982,8016399.989888032,213734408625.5104
Sweden,1983,7992386.82767156,214591058417.39633
Sweden,1984,8064642.974050986,223572146043.39746
Sweden,1985,8024420.399414311,229920630147.86703
Sweden,1986,8096966.149199928,237159797041.9792
Sweden,1987,8072711.650690962,246345288370.6294
Sweden,1988,8145693.9834143575,256398830307.6817
Sweden,1989,8219336.121804081,260013658688.65186
Sweden,1990,8227559.568964173,263415902924.33197
Sweden,1991,8285354.532322767,263415902924.33197
Sweden,1992,8293644.030913589,261578430261.1895
Sweden,1993,8402165.26298758,260013658688.65186
Sweden,1994,8444281.291632432,267396924486.03552
Sweden,1995,8478126.06121177,277475922332.7465
Sweden,1996,8495099.280896144,288799929542.89264
Sweden,1997,8520622.844942233,295814971638.2789
Sweden,1998,8537681.143244324,308195451053.2173
Sweden,1999,8503598.629142879,325295553040.91
Sweden,2000,8563332.644687586,337894650860.0773
Sweden,2001,8554773.59228236,343344447384.20233
Sweden,2002,8597654.573361136,350630920976.0476
Sweden,2003,8597654.573361136,358788889165.4153
Sweden,2004,8632114.06469126,375303173892.7245
Sweden,2005,8692750.844272649,382119796579.15295
Sweden,2006,8718868.253331002,396523046034.28296
Sweden,2007,8753813.570384687,412292959353.5008
Sweden,2008,8824124.949470492,416436572482.6287
Sweden,2009,8903900.525623994,409826608050.3386
Sweden,2010,9011390.984804152,419781426639.91693
Sweden,2011,9101956.969862213,432133324886.9883
Sweden,2012,9111063.479327912,445293743902.20416
Sweden,2013,9165894.187837383,458396331738.83923
Sweden,2014,9202631.189609634,468592800944.0784
Norway,1905,2228858.2125414824,7836044375.168712
Norway,1906,2233320.3896562858,8010347657.350742
Norway,1907,2237791.500055629,8421046964.096236
Norway,1908,2262543.0907268953,8651512516.471712
Norway,1909,2269340.911632069,9076913056.45447
Norway,1910,2282997.887057236,9609326747.670322
Norway,1911,2312870.611592104,9667156022.493095
Norway,1912,2319819.641760361,10316392789.53348
Norway,1913,2331447.786104735,10791234271.613443
Norway,1914,2373793.81719779,10726680720.298243
Norway,1915,2383308.0081629255,11031272160.921202
Norway,1916,2412079.990894306,11175614893.95683
Norway,1917,2438759.3381880517,11086566642.733578
Norway,1918,2470670.180650738,11131001720.212692
Norway,1919,2497997.577771359,11795689440.186394
Norway,1920,2530683.5447416217,12009934268.989847
Norway,1921,2581806.743529062,12094298740.03347
Norway,1922,2581806.743529062,12400467370.295849
Norway,1923,2602544.0360485995,12984212067.343237
Norway,1924,2628700.0384547925,13446705920.174559
Norway,1925,2641876.4522306575,14249675906.515278
Norway,1926,2652465.121259415,14523008182.666027
Norway,1927,2665760.6580085587,14920471006.141735
Norway,1928,2679122.8389129997,15732586948.019682
Norway,1929,2671097.5144020193,17162626864.97378
Norway,1930,2719612.595490942,17214192054.679375
Norway,1931,2719612.595490942,17231414856.699852
Norway,1932,2733244.710355327,17827356562.887844
Norway,1933,2730512.8318119016,18647911633.307224
Norway,1934,2752444.5443475284,19081784006.796577
Norway,1935,2769008.8548522266,19920197426.049294
Norway,1936,2796837.8565010317,20753899631.211105
Norway,1937,2808047.612492685,21622494029.05685
Norway,1938,2808047.612492685,22708383263.070236
Norway,1939,2824946.5442661927,22415084850.936825
Norway,1940,2847636.756454743,21709157215.99602
Norway,1945,2969784.6507943827,22549979639.72469
Norway,1946,3008643.889037224,24330584079.271706
Norway,1947,3044965.1071608425,26701885023.72349
Norway,1948,3075567.51525327,29099883276.529865
Norway,1949,3109585.51389948,31429098356.765564
Norway,1950,3147125.3284770465,34354539459.558163
Norway,1951,3194688.036920088,36188238511.916756
Norway,1952,3223570.0031473837,37552282540.24259
Norway,1953,3249461.993041672,39084820263.40116
Norway,1954,3288690.4368810127,40802124986.38955
Norway,1955,3318422.243252191,42424845231.05251
Norway,1956,3345076.094449273,43585920027.60757
Norway,1957,3382075.0526864463,45546517350.42876
Norway,1958,3412651.1140486137,46096368064.726814
Norway,1959,3440061.819592909,47642926070.36415
Norway,1960,3478111.3885721005,50791761338.371574
Norway,1961,3499042.788308582,53129597413.77122
Norway,1962,3537744.729412264,55686300382.915
Norway,1963,3534208.7529657357,56981927893.01231
Norway,1964,3591210.894101787,59783766629.16356
Norway,1965,3612822.9307402424,63417139438.404526
Norway,1966,3645485.096393023,66402463922.04132
Norway,1967,3671093.0152180777,70579106802.09213
Norway,1968,3711697.956128157,71717455011.9461
Norway,1969,3730302.919557042,74346319033.58383
Norway,1970,3767793.0871731495,75772404001.28363
Norway,1971,3767793.0871731495,78471394966.85677
Norway,1972,3805660.0372378123,81837384550.8055
Norway,1973,3828562.636551424,87508345245.81221
Norway,1974,3855456.594041595,91627749052.07506
Norway,1975,3859313.979006675,96325604204.44221
Norway,1976,3905904.7321861372,100759265620.38661
Norway,1977,3933341.9836562322,103931721869.68071
Norway,1978,3925483.1611310495,110690073238.73306
Norway,1979,3953057.9423964634,115553562037.70303
Norway,1980,3972872.7277911496,119909124859.51376
Norway,1981,3968901.8408377445,122821755620.33727
Norway,1982,3988796.0441038553,123684524076.30737
Norway,1983,4008789.9674788252,128860981832.29144
Norway,1984,4016815.5703414404,135739032418.59116
Norway,1985,4016815.5703414404,140293150152.3281
Norway,1986,4045031.921345671,142271067369.10236
Norway,1987,4073446.4797234004,144132665414.76526
Norway,1988,4073446.4797234004,142555894235.76477
Norway,1989,4106164.7501456165,147191456282.85217
Norway,1990,4102060.6377936588,152739546911.72025
Norway,1991,4135008.7395801283,158655337872.91437
Norway,1992,4168221.483337357,162997385867.19522
Norway,1993,4184927.7595480974,166956644185.24985
Norway,1994,4210112.805688716,173944131279.21005
Norway,1995,4222762.108573133,184515627733.0414
Norway,1996,4243928.79172664,199883393307.13104
Norway,1997,4256679.694893395,205559219064.56366
Norway,1998,4282296.54676787,211184923228.13977
Norway,1999,4329661.840297655,222234729429.22696
Norway,2000,4351364.360586295,236449383803.52075
Norway,2001,4373175.665210592,246591756872.71234
Norway,2002,4403895.288108851,255630786458.5651
Norway,2003,4386314.891190777,266329473114.103
Norway,2004,4439267.751614804,280264601714.02466
Norway,2005,4479401.4923100835,300886814675.6489
Norway,2006,4501854.585727924,316946871821.44275
Norway,2007,4547098.976503116,326272904994.94995
Norway,2008,4579040.33366159,343001274551.8316
Norway,2009,4657549.456122493,345065468588.6748
Norway,2010,4746888.933208035,356286136794.12024
Norway,2011,4742144.416928346,384419407291.93835
Norway,2012,4785016.350998855,400107860918.101
Norway,2013,4828275.874010011,412292959353.5008
Norway,2014,4847627.655266193,418942702790.0605
Denmark,1816,1101297.9536179644,2631974073.8499327
Denmark,1817,1100197.206129818,2637243289.4568405
Denmark,1818,1111254.3718769574,2624089983.676709
Denmark,1819,1115708.2912646844,2629343415.324573
Denmark,1820,1119060.4418502445,2634607364.3495946
Denmark,1821,1128048.8310036347,2669080852.2572803
Denmark,1822,1139385.9102343214,2739386973.45805
Denmark,1823,1145097.1058762795,2764152734.9773355
Denmark,1824,1157762.7071366278,2791932931.8100224
Denmark,1825,1170568.3990971143,2836963139.742097
Denmark,1826,1183515.7312620862,2868342001.6166925
Denmark,1827,1193021.8308112372,2868342001.6166925
Denmark,1828,1200201.4792023438,2842642743.7323775
Denmark,1829,1212263.7046029926,2772457644.3175974
Denmark,1830,1230584.7243019494,2682459675.704655
Denmark,1831,1240468.8860277964,2859749870.2529855
Denmark,1832,1262999.4931169916,2997366779.4748454
Denmark,1833,1302765.6685662037,3057917604.971917
Denmark,1834,1368191.017373665,3189085386.6999636
Denmark,1835,1321132.656850961,3189085386.6999636
Denmark,1836,1309295.8086548045,3250257301.9985595
Denmark,1837,1314543.4802356912,3302679679.511351
Denmark,1838,1331744.107313277,3273088920.5484343
Denmark,1839,1370930.1376156153,3299378650.621378
Denmark,1840,1438339.6708862416,3189085386.6999636
Denmark,1841,1405635.399279927,3406666213.396553
Denmark,1842,1405635.399279927,3570601835.8489676
Denmark,1843,1428306.4504305832,3764948426.6367507
Denmark,1844,1492555.0380733032,3946125309.007802
Denmark,1845,1605587.032481341,4136020786.957337
Denmark,1846,1667773.3977430721,4181768164.9074593
Denmark,1847,1696367.910212838,4291919904.667166
Denmark,1848,1706576.7134574582,4404973145.728144
Denmark,1849,1711704.1308783996,4378622438.028947
Denmark,1850,1681169.0962754986,4236486046.674753
Denmark,1851,1603982.2479748456,4530055373.059102
Denmark,1852,1573794.2791167411,4682041173.618197
Denmark,1853,1575368.8605553613,4805370578.923008
Denmark,1854,1613635.0709732387,4902445503.942398
Denmark,1855,1686220.176396194,5001481472.530177
Denmark,1856,1644587.2519013737,5011494445.110172
Denmark,1857,1633115.3396744593,5066925194.200786
Denmark,1858,1652830.7798066328,5006485455.577238
Denmark,1859,1692978.5648675414,5031580568.355602
Denmark,1860,1767364.479035031,4863382400.66032
Denmark,1861,1718564.6593114096,5195195016.180236
Denmark,1862,1713416.6911466978,5353412259.195644
Denmark,1863,1701464.655238457,5639154613.51036
Denmark,1864,1703166.9709096737,5730106764.228006
Denmark,1865,1699764.0410320407,5793485884.725739
Denmark,1866,1715130.964831833,5851711385.866989
Denmark,1867,1718564.6593114096,5981875592.717437
Denmark,1868,1735836.5212824384,5916435541.332686
Denmark,1869,1748030.0043320735,5892817067.606091
Denmark,1870,1748030.0043320735,5904614495.236451
Denmark,1871,1788700.6135575878,6182570744.527518
Denmark,1872,1786912.8069962957,6499557925.021756
Denmark,1873,1801265.4434507696,6677436544.363633
Denmark,1874,1830317.487121057,6758048487.212098
Denmark,1875,1843174.6571258528,6970829049.121515
Denmark,1876,1861698.8703952713,7062041422.617187
Denmark,1877,1884173.8369403344,6922203633.28672
Denmark,1878,1897409.323958619,7140152702.685863
Denmark,1879,1916478.6046914612,7175942867.047377
Denmark,1880,1931871.9247114554,7083259357.8744755
Denmark,1881,1947388.8851940413,7543861325.37261
Denmark,1882,1978797.7078866616,7828212247.51004
Denmark,1883,1984743.0145112795,8034414782.960869
Denmark,1884,2012724.8324048286,8279099140.765198
Denmark,1885,2030921.1163494692,8353947344.725213
Denmark,1886,2051332.2129035497,8565428528.611651
Denmark,1887,2078173.6228202963,8817462789.571766
Denmark,1888,2103261.9351088433,8941775426.652252
Denmark,1889,2113804.5794313625,9149819598.238792
Denmark,1890,2132914.6871378715,9334658215.126284
Denmark,1891,2137184.785186828,9744803446.248903
Denmark,1892,2160823.5929088593,10071746856.671099
Denmark,1893,2195674.836856954,10172969595.410067
Denmark,1894,2206680.7027771594,10673181177.012312
Denmark,1895,2240030.410824492,10877910387.979677
Denmark,1896,2258022.526616409,11378597323.417202
Denmark,1897,2299034.936454963,11620074503.377377
Denmark,1898,2315184.6390245752,12094298740.03347
Denmark,1899,2347825.1745928945,12289363879.618778
Denmark,1900,2376168.798307626,12462624971.655766
Denmark,1901,2412079.990894306,13273030082.08771
Denmark,1902,2431454.023624318,13800904907.955404
Denmark,1903,2470670.180650738,14349773570.954649
Denmark,1904,2490514.8147945814,14831216212.25083
Denmark,1905,2518061.707905489,15313490364.114054
Denmark,1906,2553562.4974989826,15576045092.33125
Denmark,1907,2571500.14349714,16066464720.622478
Denmark,1908,2615589.3423168003,16407428064.556074
Denmark,1909,2649813.9819287458,17042907981.861599
Denmark,1910,2668427.751991304,17404593455.106266
Denmark,1911,2703343.775185344,18242137459.38062
Denmark,1912,2733244.710355327,18629273042.522503
Denmark,1913,2757954.9419970755,19043658576.921356
Denmark,1914,2816484.404190117,20201041511.507095
Denmark,1915,2847636.756454743,20160679803.645866
Denmark,1916,2893565.393850434,20180850567.150394
Denmark,1917,2931427.3132259003,20302299653.465206
Denmark,1918,2969784.6507943827,20140529200.822826
Denmark,1919,3020702.5658688033,21215544901.52884
Denmark,1920,3057169.3598224754,21861654434.074837
Denmark,1921,3134561.9706299733,22214254180.898827
Denmark,1922,3185118.334540173,23564330826.60598
Denmark,1923,3213913.7847077632,25096644778.861042
Denmark,1924,3255967.4202865264,26016583537.312157
Denmark,1925,3278839.149889321,25783484803.1942
Denmark,1926,3315105.479667125,27051275647.515835
Denmark,1927,3338392.6279546944,27652998392.669548
Denmark,1928,3365206.88298926,28239851752.491302
Denmark,1929,3371944.0316581936,29041741670.962833
Denmark,1930,3402428.5022910614,30868435688.171417
Denmark,1931,3429757.0989436433,31776726890.377514
Denmark,1932,3464226.7308461377,32353886830.632385
Denmark,1933,3495545.4944586414,31999944328.172024
Denmark,1934,3516581.813272918,33305886830.318016
Denmark,1935,3541284.2436038107,34457757828.07585
Denmark,1936,3587621.478214748,35400790947.986626
Denmark,1937,3591210.894101787,35083613269.952324
Denmark,1938,3623677.673505556,35048547192.64328
Denmark,1939,3649132.404839695,35400790947.986626
Denmark,1940,3711697.956128157,34699808321.226295
Denmark,1945,3890312.3188738907,38541445279.69526
Denmark,1946,3941216.539554587,40802124986.38955
Denmark,1947,3984809.241793142,42680159479.24112
Denmark,1948,4024857.2404716997,44156236009.92397
Denmark,1949,4049078.9764573234,45820617933.980576
Denmark,1950,4089772.896707711,46559644265.7507
Denmark,1951,4130875.797655924,47357924374.035515
Denmark,1952,4172391.7896263115,48800187889.85272
Denmark,1953,4197501.3938479675,51199725108.35398
Denmark,1954,4231216.083947658,52600949086.664345
Denmark,1955,4265201.573320986,53609922008.98682
Denmark,1956,4290869.710167087,54583637756.69476
Denmark,1957,4299460.037050858,57382200708.67229
Denmark,1958,4338329.829077696,59129748888.48214
Denmark,1959,4364438.054403512,62974769563.24085
Denmark,1960,4417126.811334375,66735307657.56612
Denmark,1961,4439267.751614804,71288438618.10435
Denmark,1962,4483883.134249899,74644299874.09161
Denmark,1963,4515380.428104293,78943638650.9801
Denmark,1964,4547098.976503116,83825240636.88167
Denmark,1965,4601992.868850111,86984867178.9711
Denmark,1966,4620437.705405511,90988594459.66328
Denmark,1967,4657549.456122493,93385320337.99619
Denmark,1968,4648243.666102204,98369831150.88512
Denmark,1969,4648243.666102204,105713664740.9536
Denmark,1970,4723213.7258836385,105502448697.92018
Denmark,1971,4789803.760655729,110800818675.46152
Denmark,1972,4813812.751918457,114403784884.55229
Denmark,1973,4828275.874010011,117652358656.75049
Denmark,1974,4837942.088750695,119549936536.81047
Denmark,1975,4842782.450617021,121114231599.268
Denmark,1976,4925813.516683866,123560901373.88402
Denmark,1977,4915971.73471306,127706436244.11975
Denmark,1978,4911058.220145093,130416628828.53732
Denmark,1979,4935675.001915308,135739032418.59116
Denmark,1980,4930741.793928481,135332425536.61345
Denmark,1981,4930741.793928481,134522862102.38527
Denmark,1982,4940613.14557754,135874839343.15495
Denmark,1983,4940613.14557754,139733098401.95483
Denmark,1984,4935675.001915308,143413800746.99512
Denmark,1985,4925813.516683866,146310951700.4145
Denmark,1986,4960415.175817627,155047909553.5728
Denmark,1987,4935675.001915308,156762851446.77875
Denmark,1988,4930741.793928481,159291230161.1265
Denmark,1989,4945556.229853328,161536991028.81497
Denmark,1990,4965378.072027973,162997385867.19522
Denmark,1991,4985279.360357707,166956644185.24985
Denmark,1992,4970345.933616813,171354440547.0323
Denmark,1993,5005260.413263551,173249744453.59308
Denmark,1994,5035382.250890555,177458035820.83997
Denmark,1995,5030349.385491763,183595352200.44775
Denmark,1996,5065685.362822414,189375944375.70224
Denmark,1997,5096170.839974429,194753403929.20447
Denmark,1998,5106373.380794345,203107249675.68414
Denmark,1999,5137103.7199054845,209502183774.7293
Denmark,2000,5178365.376228091,215235798218.79587
Denmark,2001,5157693.286465476,221347566021.21082
Denmark,2002,5193923.798321092,223348685646.1749
Denmark,2003,5204322.040694029,225819083466.49997
Denmark,2004,5199120.319947188,230842154488.44037
Denmark,2005,5251372.3478533495,237397075458.45648
Denmark,2006,5251372.3478533495,243650339590.8535
Denmark,2007,5246123.600316663,250568957743.0481
Denmark,2008,5272419.904294241,254610305635.01923
Denmark,2009,5336070.080402142,251573240801.093
Denmark,2010,5320085.85848198,257169181748.00177
Denmark,2011,5378929.851544722,263152618685.4671
Denmark,2012,5395090.870507038,271166809046.18085
Denmark,2013,5395090.870507038,272253648512.17807
Denmark,2014,5346752.8998214295,288222906898.7921
Iceland,1944,124367.97618726119,967281386.2774155
Iceland,1945,125995.3146594794,1015858596.7605674
